/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-18T05:47	2	410	0.4	409	411	695	0.6	694	696	87	0.2	86	87	359	0.2	359	359	23.5	57.0
2024-06-18T05:48	2	411	0.8	410	413	693	2.0	690	696	87	0.2	87	88	359	0.1	359	359	23.6	58.0
2024-06-18T05:49	2	414	0.3	413	414	695	0.8	693	696	88	0.1	88	88	359	0.1	359	359	23.6	59.0
2024-06-18T05:50	2	417	1.3	414	418	696	1.3	693	697	88	0.1	88	88	359	0.1	359	359	23.7	58.0
2024-06-18T05:51	2	420	0.8	418	421	698	0.4	697	699	88	0.1	88	89	359	0.1	359	359	23.8	57.0
2024-06-18T05:52	2	423	0.9	421	424	700	0.5	699	701	89	0.1	89	89	360	0.1	359	360	23.9	57.0
2024-06-18T05:53	2	426	1.2	424	428	702	1.0	701	704	89	0.2	89	89	360	0.1	359	360	24.0	55.0
2024-06-18T05:54	2	429	0.6	428	430	704	0.3	703	704	90	0.1	89	90	360	0.1	360	360	24.0	54.0
2024-06-18T05:55	2	425	3.0	419	430	692	7.4	677	703	90	0.1	89	90	360	0.1	360	360	24.0	56.0
2024-06-18T05:56	2	421	2.7	416	425	677	4.1	670	684	90	0.2	89	90	360	0.1	360	361	24.1	55.0
2024-06-18T05:57	2	429	3.7	422	436	690	6.8	676	701	90	0.2	90	91	361	0.1	360	361	24.1	53.0
2024-06-18T05:58	2	439	1.2	437	441	706	2.3	702	710	91	0.1	91	91	361	0.1	361	361	24.1	55.0
2024-06-18T05:59	2	435	3.7	429	440	695	8.5	680	706	91	0.1	91	91	361	0.1	360	361	24.1	54.0
2024-06-18T06:00	2	439	5.1	429	444	697	9.0	680	706	92	0.2	91	92	361	0.1	360	361	24.2	54.0
2024-06-18T06:01	2	446	1.8	444	449	708	2.4	705	712	92	0.1	92	92	361	0.1	361	361	24.2	54.0
2024-06-18T06:02	2	452	1.6	449	454	715	2.1	711	717	92	0.0	92	92	362	0.2	361	362	24.3	55.0
2024-06-18T06:03	2	455	0.5	454	456	716	0.8	715	718	92	0.3	92	93	362	0.0	362	362	24.4	53.0
2024-06-18T06:04	2	457	0.9	456	459	717	0.7	715	718	93	0.1	93	93	362	0.1	361	362	24.5	55.0
2024-06-18T06:05	2	459	1.0	456	461	716	2.0	709	718	93	0.1	93	93	362	0.1	362	362	24.6	52.0
2024-06-18T06:06	2	453	3.4	444	456	700	7.2	682	708	93	0.0	93	93	362	0.1	362	362	24.6	53.0
2024-06-18T06:07	2	447	1.8	444	450	685	3.4	681	691	93	0.1	93	94	362	0.2	362	362	24.7	54.0
2024-06-18T06:08	2	454	1.5	450	456	692	2.9	687	698	94	0.1	94	94	362	0.1	362	363	24.7	55.0
2024-06-18T06:09	2	468	4.7	455	473	715	8.0	693	723	95	0.3	94	95	363	0.1	362	363	24.7	52.0
2024-06-18T06:10	2	475	1.4	473	477	725	1.6	722	727	96	0.0	95	96	363	0.1	362	363	24.7	56.0
2024-06-18T06:11	2	479	0.9	477	480	727	0.5	726	728	96	0.1	96	96	363	0.1	362	363	24.8	51.0
2024-06-18T06:12	2	481	0.8	480	482	727	0.8	726	729	96	0.1	96	96	363	0.2	363	363	24.7	51.0
2024-06-18T06:13	2	484	1.0	482	485	728	0.6	727	729	97	0.2	96	97	363	0.1	363	363	24.7	49.0
2024-06-18T06:14	2	482	2.9	476	486	721	5.1	711	728	97	0.2	97	98	363	0.1	363	363	24.7	48.0
2024-06-18T06:15	2	485	4.3	478	490	720	6.6	709	728	98	0.2	98	98	363	0.2	363	364	24.7	50.0
2024-06-18T06:16	2	492	1.3	489	493	728	1.2	726	730	99	0.2	98	99	364	0.1	364	364	24.8	50.0
2024-06-18T06:17	2	494	0.8	493	496	729	0.7	727	730	99	0.1	99	99	364	0.1	364	364	24.9	53.0
2024-06-18T06:18	2	496	0.8	495	498	728	1.0	726	729	100	0.2	99	100	364	0.2	364	364	25.0	51.0
2024-06-18T06:19	2	498	2.3	493	501	725	4.8	714	730	101	0.2	100	101	364	0.1	364	364	24.9	51.0
2024-06-18T06:20	2	504	3.7	494	507	730	5.6	716	733	102	0.3	101	102	364	0.2	364	365	24.9	51.0
2024-06-18T06:21	2	509	1.1	507	511	734	0.6	733	735	103	0.4	102	103	364	0.1	364	364	24.9	51.0
2024-06-18T06:22	2	513	1.2	511	515	736	0.7	735	737	104	0.4	103	105	364	0.2	364	365	24.8	51.0
2024-06-18T06:23	2	516	1.0	515	518	737	0.7	736	739	105	0.3	105	106	365	0.2	365	365	24.9	51.0
2024-06-18T06:24	2	517	0.2	517	518	734	1.4	731	736	106	0.3	106	107	365	0.1	365	366	25.0	53.0
2024-06-18T06:25	2	521	1.5	518	523	735	1.2	732	736	108	0.3	107	108	365	0.1	365	366	25.0	52.0
2024-06-18T06:26	2	523	0.4	522	524	732	1.6	729	735	109	0.4	108	109	365	0.1	365	365	25.2	51.0
2024-06-18T06:27	2	520	2.0	515	523	722	4.9	711	729	110	0.3	109	110	365	0.1	365	366	25.2	52.0
2024-06-18T06:28	2	502	8.1	490	516	685	14.0	666	709	111	0.3	110	111	366	0.1	366	366	25.2	51.0
2024-06-18T06:29	2	521	1.9	518	524	713	2.4	708	717	112	0.4	111	113	366	0.2	366	366	25.2	50.0
2024-06-18T06:30	2	526	0.8	524	527	716	1.5	714	718	113	0.3	113	114	366	0.1	366	366	25.2	50.0
2024-06-18T06:31	2	529	1.5	526	531	717	1.4	715	719	115	0.3	114	115	366	0.2	366	367	25.2	52.0
2024-06-18T06:32	2	529	1.6	526	531	712	3.3	706	717	115	0.3	115	116	367	0.1	367	367	25.3	51.0
2024-06-18T06:33	2	535	2.4	532	539	718	4.2	712	724	117	0.3	116	117	367	0.2	367	367	25.4	47.0
2024-06-18T06:34	2	545	5.4	535	552	730	7.9	715	739	118	0.5	117	119	367	0.1	367	367	25.4	49.0
2024-06-18T06:35	2	555	1.9	552	558	741	1.6	738	744	119	0.5	119	120	367	0.2	367	368	25.4	48.0
2024-06-18T06:36	2	552	3.4	547	557	731	7.0	721	742	120	0.2	120	121	368	0.2	367	368	25.4	49.0
2024-06-18T06:37	2	548	5.4	541	556	720	7.8	708	731	122	0.4	121	122	368	0.4	367	368	25.5	50.0
2024-06-18T06:38	2	553	4.9	544	562	722	8.8	705	733	124	0.6	123	125	367	0.1	367	368	25.5	48.0
2024-06-18T06:39	2	559	3.1	553	563	725	4.6	715	733	125	0.4	125	126	368	0.2	368	368	25.6	49.0
2024-06-18T06:40	2	563	7.5	553	578	726	10.1	712	747	128	0.9	126	129	368	0.3	368	369	25.7	50.0
2024-06-18T06:41	2	583	2.0	579	586	753	1.7	748	755	130	0.6	129	131	369	0.1	369	369	25.8	49.0
2024-06-18T06:42	2	589	1.6	586	592	755	0.6	754	756	133	0.7	131	134	369	0.2	369	369	25.9	49.0
2024-06-18T06:43	2	592	0.7	590	593	753	2.4	748	757	135	0.5	134	136	369	0.2	369	370	25.8	49.0
2024-06-18T06:44	2	560	17.2	540	590	696	29.7	664	747	137	0.6	136	138	370	0.2	370	371	25.8	50.0
2024-06-18T06:45	2	538	10.7	512	556	653	18.2	610	683	139	0.6	138	140	370	0.2	370	370	26.0	50.0
2024-06-18T06:46	2	568	25.0	506	586	690	39.0	598	721	142	1.3	140	144	369	0.2	369	370	26.0	48.0
2024-06-18T06:47	2	583	8.0	573	597	709	10.7	694	727	146	1.0	144	148	370	0.1	369	370	25.9	47.0
2024-06-18T06:48	2	586	2.7	581	590	706	5.7	696	715	149	0.8	148	150	370	0.0	370	370	26.0	49.0
2024-06-18T06:49	2	593	12.7	577	616	709	17.8	686	741	152	1.1	151	154	371	0.3	370	371	26.1	48.0
2024-06-18T06:50	2	622	2.8	617	626	749	5.9	738	756	156	0.8	154	157	371	0.3	371	372	26.2	49.0
2024-06-18T06:51	2	613	5.7	604	620	726	10.6	710	739	159	0.8	157	160	372	0.1	371	372	26.2	48.0
2024-06-18T06:52	2	616	7.8	599	623	723	13.1	695	735	161	0.8	160	162	371	0.2	371	372	26.2	46.0
2024-06-18T06:53	2	612	7.1	599	621	709	11.8	690	725	164	0.7	162	165	371	0.2	371	372	26.1	49.0
2024-06-18T06:54	2	600	9.5	583	612	685	14.2	658	701	166	0.4	165	167	372	0.2	371	372	26.1	52.0
2024-06-18T06:55	2	575	20.9	542	606	643	33.2	591	694	166	0.2	166	167	371	0.1	371	372	26.2	48.0
2024-06-18T06:56	2	548	15.5	515	568	601	23.6	551	631	165	0.7	164	166	371	0.1	371	371	26.3	50.0
2024-06-18T06:57	2	517	11.6	495	532	552	17.3	519	574	163	0.5	162	164	371	0.1	371	372	26.3	46.0
2024-06-18T06:58	2	495	17.5	467	524	520	26.6	478	563	161	0.4	160	162	372	0.1	372	372	26.2	48.0
2024-06-18T06:59	2	480	41.1	418	539	496	60.7	403	584	160	0.6	160	161	372	0.1	371	372	26.1	44.0
2024-06-18T07:00	2	540	10.7	510	550	587	15.0	546	603	160	0.8	159	161	371	0.1	371	372	26.1	48.0
2024-06-18T07:01	2	481	33.4	423	514	500	50.3	413	548	157	1.0	156	159	371	0.1	371	372	26.1	47.0
2024-06-18T07:02	2	522	46.5	444	576	557	70.3	440	640	157	0.6	156	158	371	0.2	371	372	26.1	45.0
2024-06-18T07:03	2	579	4.3	571	587	645	5.8	635	657	156	0.8	155	157	371	0.1	371	371	26.0	46.0
2024-06-18T07:04	2	564	13.0	544	584	625	18.9	595	654	153	0.7	152	155	372	0.1	371	372	26.0	47.0
2024-06-18T07:05	2	550	18.1	526	585	607	26.5	571	657	150	1.0	149	152	372	0.2	371	372	26.1	48.0
2024-06-18T07:06	2	542	8.5	527	560	594	12.3	572	618	148	0.3	148	149	371	0.1	371	372	26.0	47.0
2024-06-18T07:07	2	590	16.7	566	640	663	23.1	626	734	149	0.4	148	150	372	0.2	372	372	26.0	47.0
2024-06-18T07:08	2	654	3.0	645	656	758	5.2	741	761	150	0.4	149	150	372	0.1	372	372	26.1	47.0
2024-06-18T07:09	2	655	0.3	654	656	760	0.4	759	760	148	0.3	148	149	372	0.1	372	372	26.1	47.0
2024-06-18T07:10	2	655	0.2	655	656	759	0.2	759	760	147	0.3	146	148	372	0.2	372	372	26.1	48.0
2024-06-18T07:11	2	657	0.8	655	658	761	0.8	760	762	146	0.3	145	146	373	0.1	373	373	26.1	46.0
2024-06-18T07:12	2	660	1.2	658	662	764	1.3	762	766	145	0.1	145	145	373	0.1	373	373	26.2	46.0
2024-06-18T07:13	2	663	0.6	662	664	766	0.3	766	767	145	0.1	145	146	373	0.2	373	373	26.3	48.0
2024-06-18T07:14	2	666	1.0	664	667	767	0.7	766	768	146	0.1	145	146	373	0.1	373	374	26.4	46.0
2024-06-18T07:15	2	668	0.3	667	668	766	0.8	765	768	146	0.2	146	146	374	0.2	374	374	26.4	46.0
2024-06-18T07:16	2	670	0.7	668	671	767	0.4	766	767	146	0.1	146	146	374	0.2	374	374	26.5	49.0
2024-06-18T07:17	2	672	0.5	671	673	767	0.2	766	767	147	0.1	146	147	375	0.1	374	375	26.6	49.0
2024-06-18T07:18	2	673	0.4	672	674	767	0.3	766	767	147	0.1	147	147	374	0.2	374	375	26.7	48.0
2024-06-18T07:19	2	673	1.0	672	675	765	1.4	763	767	146	0.3	146	147	375	0.3	374	375	26.7	47.0
2024-06-18T07:20	2	675	0.6	674	676	766	0.8	765	768	145	0.5	144	146	375	0.1	374	375	26.8	48.0
2024-06-18T07:21	2	663	9.8	647	676	751	13.8	729	768	143	0.7	142	144	375	0.2	374	375	26.9	47.0
2024-06-18T07:22	2	663	10.1	641	674	750	14.2	719	765	142	0.3	141	142	375	0.2	375	376	26.9	48.0
2024-06-18T07:23	2	653	13.1	632	672	734	18.3	705	761	141	0.3	141	142	375	0.2	375	375	27.0	48.0
2024-06-18T07:24	2	673	8.1	658	682	761	11.1	742	774	140	0.3	140	141	375	0.3	375	376	27.2	45.0
2024-06-18T07:25	2	662	11.8	649	680	746	17.0	727	771	139	0.5	139	140	375	0.1	375	375	27.1	46.0
2024-06-18T07:26	2	649	13.3	623	667	725	18.6	689	750	138	0.4	137	139	375	0.3	375	375	27.0	47.0
2024-06-18T07:27	2	668	9.9	652	681	750	13.5	729	768	138	0.1	137	138	376	0.1	375	376	27.0	46.0
2024-06-18T07:28	2	679	2.6	672	682	765	3.5	757	768	137	0.2	136	137	376	0.3	376	376	27.0	47.0
2024-06-18T07:29	2	679	1.4	677	682	765	1.7	763	768	136	0.4	135	136	376	0.2	376	376	27.1	46.0
2024-06-18T07:30	2	675	2.5	672	681	760	3.5	755	768	134	0.5	133	135	376	0.2	375	376	27.1	48.0
2024-06-18T07:31	2	670	2.8	666	676	754	3.8	748	761	132	0.6	131	133	376	0.2	375	376	27.1	47.0
2024-06-18T07:32	2	661	3.8	653	666	740	5.5	729	748	130	0.5	129	131	375	0.1	375	376	27.0	46.0
2024-06-18T07:33	2	657	10.5	629	669	735	13.9	697	750	129	0.4	128	129	376	0.2	375	376	26.9	47.0
2024-06-18T07:34	2	654	17.3	625	687	728	22.8	691	773	128	0.1	128	128	376	0.2	376	376	26.9	47.0
2024-06-18T07:35	2	690	1.2	687	692	778	1.6	773	779	128	0.2	128	128	376	0.3	375	376	27.0	49.0
2024-06-18T07:36	2	693	0.8	692	694	780	0.8	779	782	127	0.2	127	128	376	0.2	375	376	27.0	47.0
2024-06-18T07:37	2	695	1.1	693	697	782	1.2	781	784	127	0.1	127	127	376	0.2	376	376	27.0	50.0
2024-06-18T07:38	2	697	0.2	697	697	784	0.2	783	784	127	0.1	127	127	376	0.1	375	376	27.1	47.0
2024-06-18T07:39	2	698	0.5	697	699	784	0.4	783	784	126	0.2	126	126	376	0.1	376	376	27.1	46.0
2024-06-18T07:40	2	699	0.4	699	700	785	0.2	784	785	125	0.3	125	126	376	0.1	376	376	27.1	48.0
2024-06-18T07:41	2	701	0.6	700	702	785	0.5	785	787	125	0.0	125	125	376	0.1	376	376	27.0	47.0
2024-06-18T07:42	2	704	0.8	702	705	787	0.4	786	788	125	0.1	125	125	377	0.3	376	377	27.0	47.0
2024-06-18T07:43	2	706	0.7	705	707	788	0.2	787	788	125	0.1	125	125	377	0.1	377	377	27.1	48.0
2024-06-18T07:44	2	708	0.7	708	709	789	0.2	788	789	125	0.1	125	125	377	0.2	377	378	27.1	46.0
2024-06-18T07:45	2	710	0.4	708	710	788	1.1	786	789	125	0.1	125	125	377	0.2	376	377	27.1	47.0
2024-06-18T07:46	2	711	1.2	709	713	788	0.9	786	789	125	0.1	125	125	377	0.2	377	377	27.2	46.0
2024-06-18T07:47	2	714	0.5	713	714	789	0.3	788	790	125	0.1	125	126	377	0.1	377	378	27.2	47.0
2024-06-18T07:48	2	715	0.4	714	716	789	0.4	788	790	126	0.0	126	126	378	0.3	377	378	27.3	48.0
2024-06-18T07:49	2	717	0.7	716	718	790	0.6	789	791	126	0.1	126	126	378	0.1	378	379	27.3	46.0
2024-06-18T07:50	2	719	0.5	718	720	791	0.4	790	792	126	0.1	126	126	378	0.3	378	379	27.3	48.0
2024-06-18T07:51	2	720	0.4	720	721	790	0.3	790	791	126	0.1	125	126	378	0.2	378	379	27.4	47.0
2024-06-18T07:52	2	722	0.6	721	723	790	0.2	790	791	125	0.1	125	125	378	0.2	378	379	27.4	46.0
2024-06-18T07:53	2	725	0.8	723	726	791	0.6	791	792	125	0.1	125	125	379	0.2	378	379	27.5	48.0
2024-06-18T07:54	2	726	0.4	726	727	791	0.3	791	792	125	0.1	125	125	379	0.2	379	379	27.5	44.0
2024-06-18T07:55	2	728	0.5	727	729	792	0.4	791	793	125	0.1	125	125	379	0.4	378	379	27.5	45.0
2024-06-18T07:56	2	730	0.5	729	731	792	0.3	792	793	125	0.0	125	125	378	0.2	378	379	27.5	47.0
2024-06-18T07:57	2	731	0.3	730	732	791	0.9	790	793	125	0.1	125	126	378	0.2	378	378	27.4	44.0
2024-06-18T07:58	2	733	0.7	731	734	791	0.6	790	792	125	0.1	125	125	378	0.3	378	379	27.3	46.0
2024-06-18T07:59	2	735	0.7	734	736	792	0.4	792	793	125	0.1	125	125	379	0.1	378	379	27.2	46.0
2024-06-18T08:00	2	737	0.7	736	738	794	0.4	793	795	125	0.1	125	125	379	0.4	379	380	27.3	46.0
2024-06-18T08:01	2	740	0.9	738	741	796	1.3	791	798	124	0.1	124	125	380	0.1	380	380	27.4	48.0
2024-06-18T08:02	2	742	0.6	741	743	799	0.5	798	799	124	0.1	124	124	380	0.3	380	381	27.7	48.0
2024-06-18T08:03	2	744	0.7	743	745	800	0.6	799	800	124	0.1	124	124	380	0.2	379	380	27.8	46.0
2024-06-18T08:04	2	746	0.6	745	747	800	0.4	798	801	124	0.1	124	124	380	0.2	379	380	27.8	46.0
2024-06-18T08:05	2	748	0.5	747	749	801	0.3	800	801	124	0.0	124	124	380	0.2	379	380	27.8	45.0
2024-06-18T08:06	2	751	1.0	749	752	802	0.7	801	803	124	0.1	124	124	380	0.3	380	381	27.9	46.0
2024-06-18T08:07	2	753	0.6	752	754	803	0.2	803	804	124	0.1	124	125	380	0.1	380	380	28.0	44.0
2024-06-18T08:08	2	756	0.6	754	757	804	0.5	804	805	125	0.1	124	125	380	0.2	380	380	28.0	42.0
2024-06-18T08:09	2	758	0.5	756	758	804	0.5	804	805	125	0.2	125	125	380	0.2	379	380	28.0	45.0
2024-06-18T08:10	2	759	0.8	758	761	804	0.5	804	805	125	0.0	125	126	380	0.4	380	381	27.9	46.0
2024-06-18T08:11	2	762	0.7	760	763	806	1.6	798	807	125	0.1	125	125	380	0.4	380	381	28.0	44.0
2024-06-18T08:12	2	765	0.7	763	766	808	0.4	807	809	125	0.1	125	125	380	0.2	380	381	27.9	45.0
2024-06-18T08:13	2	766	0.6	766	768	808	0.2	808	809	125	0.1	125	126	380	0.2	380	381	28.1	47.0
2024-06-18T08:14	2	769	0.7	768	770	810	0.3	809	810	126	0.2	126	126	380	0.3	380	381	28.3	43.0
2024-06-18T08:15	2	772	0.8	770	773	811	0.6	810	812	126	0.1	126	126	382	0.1	381	382	28.3	45.0
2024-06-18T08:16	2	774	0.4	774	775	812	0.3	811	813	126	0.1	126	126	381	0.3	381	382	28.2	46.0
2024-06-18T08:17	2	772	2.0	768	775	806	3.3	800	812	128	0.7	126	129	381	0.1	381	381	28.2	44.0
2024-06-18T08:18	2	778	1.7	774	779	810	5.5	789	814	127	0.5	126	128	381	0.3	381	382	28.2	44.0
2024-06-18T08:19	2	780	0.7	779	782	814	1.1	809	815	127	0.1	126	127	382	0.2	381	382	28.2	45.0
2024-06-18T08:20	2	783	0.8	781	784	816	0.7	814	817	126	0.1	126	126	382	0.3	381	382	28.5	44.0
2024-06-18T08:21	2	785	0.6	784	786	817	0.2	817	818	127	0.1	126	127	381	0.4	381	382	28.4	42.0
2024-06-18T08:22	2	786	0.7	786	788	817	0.4	816	818	127	0.2	127	127	381	0.2	380	381	28.3	43.0
2024-06-18T08:23	2	789	0.6	788	789	818	0.4	817	818	127	0.1	127	127	381	0.2	380	381	28.0	44.0
2024-06-18T08:24	2	790	0.4	789	790	817	0.4	815	817	127	0.1	127	127	381	0.5	381	382	28.0	44.0
2024-06-18T08:25	2	792	0.9	790	793	817	0.7	814	818	128	0.3	127	128	382	0.2	382	382	28.0	45.0
2024-06-18T08:26	2	794	0.8	793	796	817	1.0	814	819	129	0.2	128	129	382	0.1	382	383	28.2	46.0
2024-06-18T08:27	2	796	2.3	793	800	818	2.2	814	822	129	0.3	129	130	383	0.2	382	383	28.3	46.0
2024-06-18T08:28	2	800	1.3	795	802	821	1.6	815	822	129	0.1	129	130	383	0.2	382	383	28.5	46.0
2024-06-18T08:29	2	798	4.6	789	803	816	5.0	806	822	130	0.5	129	131	383	0.3	382	383	28.6	45.0
2024-06-18T08:30	2	793	5.4	785	800	808	7.1	798	817	131	0.1	131	131	382	0.3	382	383	28.6	44.0
2024-06-18T08:31	2	782	6.8	766	788	791	7.7	774	800	131	0.3	131	132	382	0.5	382	383	28.4	44.0
2024-06-18T08:32	2	777	9.4	756	792	784	11.0	761	802	131	0.1	131	132	382	0.3	382	383	28.4	45.0
2024-06-18T08:33	2	790	7.8	773	799	797	9.0	778	808	132	0.2	131	132	383	0.2	382	383	28.3	45.0
2024-06-18T08:34	2	798	10.7	780	810	805	12.1	785	818	133	0.4	132	133	383	0.2	382	383	28.3	47.0
2024-06-18T08:35	2	811	1.0	809	813	819	0.9	816	820	133	0.1	133	134	383	0.2	383	383	28.3	46.0
2024-06-18T08:36	2	814	1.0	813	816	820	0.7	819	822	134	0.3	134	135	383	0.3	383	384	28.3	47.0
2024-06-18T08:37	2	813	3.1	807	817	817	3.7	809	822	135	0.3	135	135	384	0.3	384	385	28.5	47.0
2024-06-18T08:38	2	815	5.6	801	820	816	7.0	801	823	135	0.1	135	136	383	0.5	383	384	28.5	46.0
2024-06-18T08:39	2	818	4.0	809	822	818	4.5	809	823	136	0.2	135	136	383	0.4	382	384	28.5	45.0
2024-06-18T08:40	2	808	3.3	803	816	805	4.1	799	815	135	0.1	135	136	383	0.2	382	383	28.3	45.0
2024-06-18T08:41	2	822	2.4	813	824	821	3.3	809	824	135	0.2	134	135	383	0.2	383	383	28.3	47.0
2024-06-18T08:42	2	823	0.5	821	824	822	0.6	821	823	134	0.3	133	134	384	0.6	383	384	28.4	46.0
2024-06-18T08:43	2	820	1.7	817	823	819	2.0	815	822	133	0.2	132	133	384	0.3	384	385	28.4	46.0
2024-06-18T08:44	2	818	2.8	810	821	817	3.2	807	820	132	0.2	132	132	384	0.2	383	384	28.5	47.0
2024-06-18T08:45	2	819	2.5	815	823	816	3.1	811	821	131	0.2	131	132	385	0.2	384	385	28.5	45.0
2024-06-18T08:46	2	822	3.1	815	825	819	3.3	813	823	131	0.2	130	131	384	0.2	384	385	28.5	45.0
