/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-21T08:23	2	463	6.8	446	472	20	4.4	14	26	452	7.6	440	465	410	0.4	409	410	24.7	59.0	993.0
2024-07-21T08:24	2	524	37.7	474	581	66	42.6	16	136	477	6.2	466	486	410	0.1	410	410	24.8	60.0	993.0
2024-07-21T08:25	2	562	25.3	524	614	97	31.5	52	161	490	1.8	486	492	411	0.5	410	411	24.9	60.0	993.0
2024-07-21T08:26	2	540	67.4	465	647	89	75.9	11	213	476	6.7	464	486	412	0.3	411	412	25.0	58.0	992.0
2024-07-21T08:27	2	446	9.5	431	464	8	1.2	6	11	448	8.5	435	463	411	0.2	411	412	25.0	58.0	992.0
2024-07-21T08:28	2	421	4.7	414	430	6	0.3	5	6	424	5.0	417	434	412	0.4	412	413	25.0	60.0	993.0
2024-07-21T08:29	2	413	0.7	412	415	7	0.8	6	8	415	0.8	414	417	412	0.1	412	413	25.1	59.0	993.0
2024-07-21T08:30	2	420	2.8	415	425	10	0.3	9	10	418	2.4	415	423	413	0.2	412	413	25.1	60.0	993.0
2024-07-21T08:31	2	431	2.5	426	434	10	1.7	6	12	428	3.3	423	433	413	0.1	413	414	25.2	58.0	993.0
2024-07-21T08:32	2	438	3.2	433	443	5	0.8	4	7	439	2.9	434	444	414	0.2	414	414	25.2	58.0	993.0
2024-07-21T08:33	2	446	1.8	443	449	3	1.1	2	6	449	2.7	444	453	414	0.3	413	414	25.2	57.0	993.0
2024-07-21T08:34	2	453	2.5	449	458	4	2.6	2	11	455	1.0	453	456	415	0.2	414	415	25.1	57.0	993.0
2024-07-21T08:35	2	467	8.0	454	485	28	11.8	12	54	450	3.8	443	456	416	0.4	415	416	25.1	58.0	993.0
2024-07-21T08:36	2	434	8.9	421	451	10	3.6	7	19	434	6.0	423	443	417	0.7	416	417	25.1	58.0	993.0
2024-07-21T08:37	2	411	6.0	402	420	6	2.3	3	10	413	4.7	406	422	417	0.2	417	418	25.2	59.0	993.0
2024-07-21T08:38	2	396	3.1	391	401	2	0.1	2	3	400	3.1	395	406	418	0.3	417	418	25.3	60.0	993.0
2024-07-21T08:39	2	385	3.4	379	390	2	0.1	2	2	389	3.4	384	395	417	0.1	417	417	25.3	60.0	993.0
2024-07-21T08:40	2	372	4.1	365	379	2	0.1	2	2	377	4.1	370	383	417	0.1	417	418	25.3	60.0	993.0
2024-07-21T08:41	2	357	4.3	350	365	2	0.1	1	2	362	4.3	355	369	417	0.2	417	418	25.2	57.0	993.0
2024-07-21T08:42	2	343	4.0	336	350	2	0.2	1	2	348	4.0	341	354	417	0.1	417	417	25.2	58.0	993.0
2024-07-21T08:43	2	330	3.0	326	336	1	0.1	1	1	335	3.0	330	340	418	0.1	418	418	25.1	58.0	993.0
2024-07-21T08:44	2	324	0.7	323	326	1	0.0	1	2	328	0.8	327	330	418	0.1	417	418	25.2	58.0	993.0
2024-07-21T08:45	2	326	1.7	324	329	2	0.0	1	2	330	1.6	328	333	418	0.2	417	418	25.2	58.0	993.0
2024-07-21T08:46	2	335	3.9	330	343	2	0.7	2	4	339	3.3	333	344	418	0.1	417	418	25.2	59.0	993.0
2024-07-21T08:47	2	349	3.9	343	356	3	0.6	2	4	352	4.4	345	359	417	0.2	416	417	25.2	59.0	993.0
2024-07-21T08:48	2	364	4.4	357	371	2	0.2	2	2	367	4.5	360	375	416	0.2	416	417	25.1	59.0	993.0
2024-07-21T08:49	2	378	3.9	372	385	1	0.2	1	1	382	4.0	375	389	416	0.2	416	416	25.1	60.0	993.0
2024-07-21T08:50	2	393	4.4	385	400	1	0.1	1	1	396	4.4	389	404	416	0.2	415	416	25.1	60.0	993.0
2024-07-21T08:51	2	412	8.0	401	429	5	4.1	1	16	413	4.7	405	420	415	0.2	415	416	25.1	60.0	993.0
2024-07-21T08:52	2	441	3.5	431	447	23	2.3	18	27	426	3.8	420	433	415	0.3	415	416	25.2	58.0	993.0
2024-07-21T08:53	2	457	4.0	451	467	25	8.3	15	42	441	4.6	433	449	415	0.1	415	415	25.2	59.0	993.0
2024-07-21T08:54	2	458	3.3	454	464	6	2.2	4	13	458	4.9	450	466	415	0.1	415	415	25.2	58.0	993.0
2024-07-21T08:55	2	473	4.9	465	482	6	1.3	4	9	474	3.9	466	479	415	0.2	415	416	25.3	59.0	993.0
2024-07-21T08:56	2	488	2.7	482	493	12	4.0	5	19	484	2.8	479	489	416	0.2	415	416	25.3	59.0	993.0
2024-07-21T08:57	2	488	1.3	487	493	5	1.5	4	10	491	0.5	489	491	416	0.5	415	417	25.4	58.0	993.0
2024-07-21T08:58	2	497	6.9	486	510	21	9.8	10	39	486	3.2	480	490	416	0.3	415	416	25.5	58.0	993.0
2024-07-21T08:59	2	473	7.2	461	484	9	3.5	4	15	473	4.1	465	479	416	0.3	416	417	25.5	59.0	993.0
2024-07-21T09:00	2	455	3.1	450	461	3	0.2	3	3	460	2.8	456	465	417	0.2	417	418	25.6	59.0	993.0
2024-07-21T09:01	2	450	0.4	449	450	2	0.1	2	3	455	0.4	454	455	417	0.3	416	417	25.6	58.0	993.0
2024-07-21T09:02	2	455	3.1	451	461	3	0.4	2	4	459	2.7	455	464	416	0.4	416	417	25.5	58.0	993.0
2024-07-21T09:03	2	476	10.9	462	495	12	8.0	4	29	471	4.0	465	478	416	0.1	416	416	25.5	60.0	993.0
2024-07-21T09:04	2	492	1.7	488	494	11	3.8	5	17	488	5.1	479	496	416	0.2	415	416	25.7	58.0	993.0
2024-07-21T09:05	2	499	2.9	495	503	4	0.7	3	6	501	2.5	496	505	416	0.2	415	416	25.8	58.0	993.0
2024-07-21T09:06	2	503	0.4	502	504	3	0.8	2	5	507	0.9	505	508	416	0.3	415	416	25.9	57.0	993.0
2024-07-21T09:07	2	499	2.4	494	502	3	0.3	2	3	503	2.3	499	507	417	0.2	416	417	25.9	57.0	993.0
2024-07-21T09:08	2	487	4.4	479	494	3	0.1	3	3	491	4.4	484	498	417	0.3	417	418	25.8	57.0	993.0
2024-07-21T09:09	2	470	5.1	461	478	4	0.5	3	4	474	5.5	465	483	417	0.5	416	418	25.8	57.0	993.0
2024-07-21T09:10	2	454	3.2	450	461	5	1.3	4	9	457	4.4	450	465	417	0.2	417	417	25.7	57.0	993.0
2024-07-21T09:11	2	447	4.6	439	454	10	2.4	6	15	445	2.7	440	450	418	0.4	417	419	25.7	57.0	993.0
2024-07-21T09:12	2	433	2.7	429	438	4	0.9	3	6	437	1.8	434	440	418	0.4	418	419	25.6	57.0	993.0
2024-07-21T09:13	2	428	0.3	428	429	3	0.1	3	3	433	0.3	433	434	418	0.2	418	418	25.6	58.0	993.0
2024-07-21T09:14	2	431	1.3	429	433	2	0.0	2	3	435	1.1	434	437	418	0.2	418	419	25.6	58.0	993.0
2024-07-21T09:15	2	436	1.7	433	439	3	0.1	2	3	441	1.8	438	443	418	0.1	418	419	25.6	58.0	993.0
2024-07-21T09:16	2	441	1.0	439	442	3	0.0	3	3	446	1.1	444	447	418	0.4	417	418	25.7	58.0	993.0
2024-07-21T09:17	2	444	0.9	442	445	2	0.3	2	3	449	1.1	447	451	417	0.2	417	418	25.7	57.0	993.0
2024-07-21T09:18	2	447	0.5	445	447	2	0.1	2	2	452	0.6	451	453	418	0.4	417	418	25.7	57.0	993.0
2024-07-21T09:19	2	447	0.1	447	448	2	0.0	2	2	454	0.3	453	454	418	0.1	418	418	25.8	58.0	993.0
2024-07-21T09:20	2	448	0.5	448	449	2	0.1	2	2	455	0.5	454	456	418	0.1	418	418	25.9	57.0	993.0
2024-07-21T09:21	2	452	2.0	449	456	2	1.0	2	5	458	1.1	456	459	419	0.3	418	419	25.9	57.0	993.0
2024-07-21T09:22	2	461	2.1	457	464	8	2.3	4	12	462	1.9	460	466	419	0.1	419	420	26.0	57.0	993.0
2024-07-21T09:23	2	466	2.4	463	471	4	0.1	3	4	470	2.5	466	474	419	0.3	418	419	26.0	56.0	993.0
2024-07-21T09:24	2	480	6.9	471	495	6	3.9	3	17	480	3.3	475	486	418	0.2	418	419	25.9	57.0	993.0
2024-07-21T09:25	2	498	2.9	493	502	15	5.7	5	22	490	2.7	486	494	419	0.2	418	419	26.0	56.0	993.0
2024-07-21T09:26	2	493	0.5	492	494	3	0.7	2	5	497	0.9	495	498	419	0.2	419	419	26.0	57.0	993.0
2024-07-21T09:27	2	494	0.2	494	494	2	0.1	2	2	499	0.2	498	499	419	0.1	418	419	26.1	57.0	993.0
2024-07-21T09:28	2	494	0.2	494	495	2	0.3	2	3	498	0.3	498	498	419	0.3	419	420	26.1	57.0	993.0
2024-07-21T09:29	2	497	1.4	495	499	3	0.2	3	4	499	1.4	498	502	419	0.4	419	420	26.1	57.0	993.0
2024-07-21T09:30	2	505	3.8	500	512	4	0.9	3	6	507	2.8	503	512	419	0.1	418	419	26.0	57.0	993.0
2024-07-21T09:31	2	523	5.9	513	534	7	0.6	6	8	522	6.1	512	533	419	0.2	418	419	26.0	57.0	993.0
2024-07-21T09:32	2	570	24.2	535	609	32	18.8	7	63	545	6.6	533	556	419	0.3	419	420	25.9	58.0	993.0
2024-07-21T09:33	2	584	9.5	575	606	25	15.5	10	60	566	4.6	557	571	419	0.2	419	420	26.0	58.0	993.0
2024-07-21T09:34	2	597	12.7	578	620	37	14.2	13	61	568	1.5	567	571	419	0.3	418	419	26.0	58.0	993.0
2024-07-21T09:35	2	568	6.0	555	579	16	2.7	13	21	560	5.5	549	567	419	0.3	418	420	26.1	58.0	993.0
2024-07-21T09:36	2	537	7.9	526	553	8	1.7	6	13	537	6.7	526	549	419	0.2	419	420	26.1	57.0	993.0
2024-07-21T09:37	2	520	9.5	505	542	13	8.3	4	37	515	5.3	508	525	419	0.1	419	420	26.2	57.0	993.0
2024-07-21T09:38	2	504	0.4	503	505	6	1.7	4	9	504	1.9	501	508	420	0.3	419	420	26.2	57.0	993.0
2024-07-21T09:39	2	505	1.5	503	508	8	3.1	4	13	503	1.3	501	506	419	0.4	418	420	26.1	57.0	993.0
2024-07-21T09:40	2	508	2.5	504	512	3	0.1	3	4	510	2.5	506	514	418	0.2	418	419	26.0	58.0	993.0
2024-07-21T09:41	2	515	1.6	512	518	4	0.1	3	4	517	1.4	514	519	418	0.2	418	419	25.9	58.0	993.0
2024-07-21T09:42	2	519	1.0	518	521	3	0.4	3	4	521	1.0	519	523	418	0.1	418	419	25.9	58.0	993.0
2024-07-21T09:43	2	522	0.8	521	524	5	0.3	4	5	524	0.9	523	526	419	0.1	418	419	26.0	59.0	993.0
2024-07-21T09:44	2	529	6.0	524	546	6	4.2	3	20	530	2.5	526	533	419	0.1	419	419	26.2	57.0	993.0
2024-07-21T09:45	2	574	39.6	539	663	47	43.2	8	143	535	2.1	533	539	419	0.2	419	420	26.2	57.0	993.0
2024-07-21T09:46	2	538	0.6	537	539	7	0.2	6	7	538	0.6	537	539	420	0.3	419	420	26.2	57.0	993.0
2024-07-21T09:47	2	538	1.0	536	539	6	0.7	5	7	538	0.7	536	539	420	0.2	419	420	26.2	57.0	993.0
2024-07-21T09:48	2	537	3.0	530	540	13	2.5	8	17	531	3.2	525	536	420	0.3	420	421	26.2	58.0	993.0
2024-07-21T09:49	2	518	7.8	504	529	9	2.8	4	12	516	5.5	507	524	421	0.2	421	422	26.4	57.0	993.0
2024-07-21T09:50	2	495	4.6	488	503	3	0.3	2	4	499	4.6	492	507	422	0.6	421	423	26.5	57.0	993.0
2024-07-21T09:51	2	483	2.4	479	487	2	0.3	2	3	486	2.5	483	491	421	0.1	421	421	26.5	57.0	993.0
2024-07-21T09:52	2	479	0.3	479	480	2	0.2	2	2	482	0.3	481	483	422	0.3	421	423	26.3	57.0	993.0
2024-07-21T09:53	2	483	1.7	480	486	2	0.1	2	2	485	2.0	482	489	422	0.1	422	422	26.3	57.0	993.0
2024-07-21T09:54	2	492	3.6	486	498	3	1.2	2	5	493	2.4	489	497	423	0.2	422	423	26.3	57.0	993.0
2024-07-21T09:55	2	500	0.8	498	501	5	0.9	3	6	500	1.4	497	502	422	0.2	422	423	26.3	57.0	993.0
2024-07-21T09:56	2	503	2.9	500	511	6	3.7	3	17	502	0.8	500	503	423	0.1	422	423	26.3	57.0	993.0
2024-07-21T09:57	2	582	62.4	508	699	103	68.3	19	219	492	4.5	485	499	423	0.2	423	424	26.3	57.0	993.0
2024-07-21T09:58	2	479	11.9	463	504	9	7.6	2	28	476	5.1	467	485	424	0.1	423	424	26.3	57.0	993.0
2024-07-21T09:59	2	454	4.8	446	462	2	0.1	2	2	458	4.6	451	467	423	0.1	423	423	26.3	57.0	993.0
2024-07-21T10:00	2	438	4.3	431	445	2	0.2	2	3	443	4.2	436	450	423	0.1	423	423	26.2	58.0	993.0
2024-07-21T10:01	2	425	3.6	419	431	2	0.1	2	3	430	3.7	423	436	424	0.1	423	424	26.3	58.0	993.0
2024-07-21T10:02	2	411	4.6	403	418	2	0.1	2	2	416	4.5	408	423	424	0.3	424	425	26.3	57.0	993.0
2024-07-21T10:03	2	394	4.8	386	402	2	0.0	2	2	399	4.9	391	407	424	0.2	424	425	26.1	57.0	993.0
2024-07-21T10:04	2	379	3.7	373	386	1	0.2	1	2	384	3.5	379	390	424	0.1	424	424	26.0	58.0	993.0
2024-07-21T10:05	2	370	1.8	367	373	1	0.2	1	1	375	1.8	373	378	424	0.2	424	424	26.0	58.0	993.0
2024-07-21T10:06	2	367	0.3	367	368	1	0.0	0	1	372	0.2	372	372	424	0.1	424	424	26.1	57.0	993.0
2024-07-21T10:07	2	371	2.0	368	374	1	0.1	0	1	375	1.8	372	378	424	0.3	423	424	26.2	58.0	993.0
2024-07-21T10:08	2	378	2.7	374	383	1	0.2	1	1	382	2.5	378	387	424	0.2	423	424	26.3	55.0	993.0
2024-07-21T10:09	2	392	5.7	384	402	3	0.8	1	4	394	4.8	387	403	422	0.2	422	423	26.3	56.0	993.0
2024-07-21T10:10	2	410	4.7	402	418	2	0.6	2	4	412	5.1	403	421	421	0.4	421	422	26.4	54.0	993.0
2024-07-21T10:11	2	427	5.0	419	436	2	0.1	1	2	430	5.2	421	438	420	0.3	420	421	26.4	54.0	993.0
2024-07-21T10:12	2	448	7.6	436	462	3	1.6	2	7	449	6.4	439	460	419	0.6	418	420	26.4	54.0	993.0
2024-07-21T10:13	2	519	91.5	463	853	52	92.6	7	399	475	7.7	461	486	418	0.4	417	418	26.5	53.0	993.0
2024-07-21T10:14	2	593	100.1	493	859	128	112.6	16	411	488	1.1	486	490	418	0.5	417	418	26.6	53.0	993.0
2024-07-21T10:15	2	546	53.4	488	673	82	58.7	17	207	480	2.5	476	486	418	0.3	418	419	26.6	53.0	993.0
2024-07-21T10:16	2	529	57.1	484	643	75	70.1	17	215	470	3.5	465	476	418	0.5	417	419	26.7	53.0	993.0
2024-07-21T10:17	2	593	59.8	467	686	169	54.2	63	257	447	11.6	427	465	417	0.4	417	418	26.6	53.0	993.0
2024-07-21T10:18	2	403	17.0	379	443	6	7.1	1	35	406	12.5	385	426	418	0.3	417	418	26.6	54.0	993.0
2024-07-21T10:19	2	362	8.3	350	377	1	0.1	1	1	369	8.5	356	384	417	0.4	417	418	26.7	54.0	993.0
2024-07-21T10:20	2	342	4.0	336	349	1	0.1	1	2	348	3.9	341	355	417	0.3	416	417	26.7	53.0	993.0
2024-07-21T10:21	2	331	2.4	327	335	1	0.2	1	1	336	2.4	333	341	417	0.2	416	417	26.6	54.0	993.0
2024-07-21T10:22	2	324	1.9	321	327	0	0.2	0	1	330	2.0	327	333	416	0.4	416	417	26.6	54.0	993.0
2024-07-21T10:23	2	322	0.8	321	323	0	0.1	0	0	326	0.3	326	327	416	0.1	415	416	26.7	54.0	993.0
2024-07-21T10:24	2	330	4.4	324	338	0	0.1	0	0	333	4.0	327	340	415	0.2	415	416	26.7	55.0	993.0
2024-07-21T10:25	2	352	8.0	339	366	0	0.0	0	0	354	8.0	341	367	413	0.7	412	414	26.7	54.0	993.0
2024-07-21T10:26	2	380	8.3	366	394	0	0.0	0	0	382	8.4	368	396	411	0.5	410	412	26.6	54.0	993.0
2024-07-21T10:27	2	434	35.4	396	512	17	24.9	0	81	420	14.3	397	443	409	0.3	409	410	26.6	55.0	993.0
2024-07-21T10:28	2	910	246.0	517	1165	483	256.8	82	752	469	13.2	445	485	408	0.3	407	409	26.7	53.0	993.0
2024-07-21T10:29	2	1162	24.7	1103	1188	737	31.5	660	761	495	5.0	485	502	407	0.2	407	408	26.9	54.0	993.0
2024-07-21T10:30	2	1135	84.9	964	1214	681	81.6	515	751	518	9.8	503	535	407	0.8	406	408	27.1	53.0	993.0
2024-07-21T10:31	2	861	132.4	744	1204	355	157.4	212	742	544	5.8	536	555	406	0.5	405	407	27.2	52.0	993.0
2024-07-21T10:32	2	809	114.4	674	1036	271	117.8	129	505	562	4.9	556	570	407	0.3	406	407	27.3	52.0	993.0
2024-07-21T10:33	2	667	72.2	589	855	115	78.2	37	319	568	3.1	561	571	408	0.7	407	409	27.3	53.0	993.0
2024-07-21T10:34	2	583	9.4	574	610	39	11.1	31	70	553	2.8	551	560	409	0.5	408	410	27.2	53.0	993.0
2024-07-21T10:35	2	717	88.7	596	914	186	96.1	58	391	550	0.8	549	551	409	0.3	409	410	27.0	53.0	993.0
2024-07-21T10:36	2	781	49.1	694	876	261	48.5	176	348	551	1.1	549	553	410	0.3	410	411	27.1	53.0	993.0
2024-07-21T10:37	2	1009	63.8	907	1125	499	67.0	387	618	555	1.1	553	558	410	0.3	410	411	27.1	53.0	993.0
2024-07-21T10:38	2	1030	58.2	900	1122	518	62.0	382	616	561	1.3	558	562	409	0.5	408	410	27.3	51.0	993.0
2024-07-21T10:39	2	967	95.6	765	1145	452	99.1	254	638	558	3.2	550	562	407	0.8	406	409	27.3	51.0	993.0
2024-07-21T10:40	2	871	53.9	750	959	367	56.5	233	467	536	7.7	522	549	405	0.9	404	407	27.3	51.0	993.0
2024-07-21T10:41	2	1040	112.8	913	1228	587	131.6	454	810	505	8.0	495	521	405	0.3	404	405	27.4	53.0	993.0
2024-07-21T10:42	2	1184	39.8	1090	1221	765	45.9	661	806	494	2.4	491	500	405	0.7	404	406	27.5	51.0	993.0
2024-07-21T10:43	2	1064	112.7	863	1206	607	130.6	374	776	518	9.3	501	531	406	0.6	405	407	27.5	51.0	993.0
2024-07-21T10:44	2	652	63.9	587	829	130	76.4	51	335	539	4.1	531	545	408	0.4	408	409	27.5	52.0	993.0
2024-07-21T10:45	2	584	6.6	578	600	39	7.5	30	54	552	4.9	545	561	408	0.6	407	409	27.5	52.0	993.0
2024-07-21T10:46	2	597	8.4	584	611	35	4.2	28	43	570	4.5	562	577	410	0.6	409	411	27.6	53.0	993.0
2024-07-21T10:47	2	667	51.2	607	760	90	48.5	35	179	587	4.7	578	595	411	0.3	410	411	27.8	51.0	993.0
2024-07-21T10:48	2	781	57.8	723	899	206	64.5	141	330	595	3.5	586	598	410	0.4	409	411	27.9	53.0	993.0
2024-07-21T10:49	2	926	157.5	687	1213	395	182.6	126	732	566	11.6	547	584	409	0.5	408	409	28.0	50.0	993.0
2024-07-21T10:50	2	1151	105.0	923	1264	688	118.0	440	799	528	9.8	513	545	408	0.3	407	409	28.0	50.0	993.0
2024-07-21T10:51	2	1153	52.7	992	1225	729	51.4	572	792	498	7.3	487	512	408	0.5	408	409	28.1	51.0	993.0
2024-07-21T10:52	2	910	199.0	602	1179	470	210.0	140	754	486	3.6	482	491	406	0.8	405	407	28.3	48.0	993.0
2024-07-21T10:53	2	887	127.0	711	1110	425	130.9	241	659	496	5.5	491	507	406	0.6	404	407	28.2	48.0	993.0
2024-07-21T10:54	2	936	91.8	761	1168	476	100.2	286	720	512	2.6	507	516	405	0.8	404	407	28.3	49.0	993.0
2024-07-21T10:55	2	812	58.5	735	920	319	61.5	248	434	521	2.3	517	524	406	0.6	405	407	28.3	48.0	993.0
2024-07-21T10:56	2	742	79.6	641	899	246	83.1	141	407	522	2.2	517	524	405	0.5	405	406	28.0	49.0	993.0
2024-07-21T10:57	2	647	23.3	602	698	152	24.5	106	206	513	2.4	509	517	405	0.3	405	406	27.8	50.0	993.0
2024-07-21T10:58	2	659	32.5	608	728	168	33.9	117	241	509	0.4	508	509	406	0.6	405	407	27.8	51.0	993.0
2024-07-21T10:59	2	702	28.7	662	749	220	30.4	179	269	507	0.5	506	508	406	0.4	406	407	27.8	51.0	993.0
2024-07-21T11:00	2	913	134.7	770	1151	450	147.6	291	710	507	0.5	506	507	407	0.3	406	407	27.9	51.0	993.0
2024-07-21T11:01	2	1086	104.1	852	1185	646	115.8	391	755	502	2.1	499	505	408	0.3	407	408	27.9	50.0	993.0
2024-07-21T11:02	2	1148	34.0	1094	1205	721	38.0	661	784	497	0.6	496	498	409	0.4	408	410	27.9	49.0	993.0
2024-07-21T11:03	2	1130	66.4	992	1216	701	71.7	550	796	504	3.6	498	509	409	0.9	408	410	28.2	48.0	993.0
2024-07-21T11:04	2	1069	26.7	1006	1113	616	26.5	557	658	517	4.8	509	523	408	0.4	407	409	28.2	48.0	993.0
2024-07-21T11:05	2	1040	93.6	817	1159	572	98.8	332	699	525	1.2	521	526	408	0.5	407	408	28.1	48.0	993.0
2024-07-21T11:06	2	778	43.2	715	860	297	41.4	236	377	509	6.1	501	521	408	0.4	408	409	28.2	48.0	993.0
2024-07-21T11:07	2	671	69.3	593	809	195	71.7	114	335	497	1.6	495	500	407	0.7	407	409	28.1	48.0	993.0
2024-07-21T11:08	2	640	41.3	593	724	161	43.6	113	247	498	0.6	497	499	407	0.6	406	408	28.0	48.0	993.0
2024-07-21T11:09	2	751	55.1	651	865	278	61.3	171	407	501	0.8	499	502	406	0.3	405	407	27.9	49.0	993.0
