/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-23T23:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.5	96.0	
2024-05-23T23:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.1	354	355	15.5	96.0	
2024-05-23T23:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.1	354	355	15.5	96.0	
2024-05-23T23:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.0	355	355	15.5	96.0	
2024-05-23T23:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.5	96.0	
2024-05-23T23:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.5	96.0	
2024-05-23T23:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.0	355	355	15.5	96.0	
2024-05-23T23:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.0	355	355	15.5	96.0	
2024-05-23T23:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.5	96.0	
2024-05-23T23:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.1	355	356	15.5	96.0	
2024-05-23T23:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.1	356	356	15.5	96.0	
2024-05-23T23:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.1	356	357	15.5	96.0	
2024-05-23T23:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.3	357	357	15.5	96.0	
2024-05-23T23:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.2	357	358	15.5	96.0	
2024-05-23T23:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.2	358	359	15.5	96.0	
2024-05-23T23:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.2	359	360	15.5	97.0	
2024-05-23T23:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	15.5	97.0	
2024-05-23T23:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.0	360	360	15.5	97.0	
2024-05-24T00:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	15.6	97.0	
2024-05-24T00:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	15.6	97.0	
2024-05-24T00:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	15.7	97.0	
2024-05-24T00:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.2	359	360	15.7	97.0	
2024-05-24T00:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.1	359	359	15.8	97.0	
2024-05-24T00:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.1	358	359	15.8	96.0	
2024-05-24T00:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.8	96.0	
2024-05-24T00:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.0	358	358	15.8	96.0	
2024-05-24T00:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.9	96.0	
2024-05-24T00:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	357	358	15.9	96.0	
2024-05-24T00:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	357	15.9	96.0	
2024-05-24T00:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	358	15.9	96.0	
2024-05-24T00:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.0	358	358	15.9	96.0	
2024-05-24T00:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.0	358	358	15.9	95.0	
2024-05-24T00:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	358	15.8	95.0	
2024-05-24T00:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.8	95.0	
2024-05-24T00:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.8	96.0	
2024-05-24T00:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.8	96.0	
2024-05-24T00:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.8	96.0	
2024-05-24T00:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.8	96.0	
2024-05-24T00:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	358	15.9	96.0	
2024-05-24T00:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	358	15.9	96.0	
2024-05-24T00:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.0	357	358	15.9	96.0	
2024-05-24T00:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	358	15.9	96.0	
2024-05-24T00:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	357	15.9	96.0	
2024-05-24T00:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	16.0	96.0	
2024-05-24T00:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.2	357	358	16.0	96.0	
2024-05-24T00:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.4	358	360	16.0	96.0	
2024-05-24T00:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.6	360	362	16.0	95.0	
2024-05-24T00:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.5	362	363	16.0	95.0	
2024-05-24T00:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.3	363	364	16.0	95.0	
2024-05-24T00:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	16.0	95.0	
2024-05-24T00:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.3	363	364	16.0	95.0	
2024-05-24T00:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.5	361	363	15.9	95.0	
2024-05-24T00:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.6	359	361	15.9	95.0	
2024-05-24T00:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.5	358	359	15.9	96.0	
2024-05-24T00:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.4	356	358	16.0	96.0	
2024-05-24T00:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.4	355	356	16.0	95.0	
2024-05-24T00:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.4	354	355	16.0	95.0	
2024-05-24T00:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	353	354	16.0	95.0	
2024-05-24T00:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.3	351	353	16.0	95.0	
2024-05-24T00:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.3	351	351	16.0	95.0	
2024-05-24T00:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	16.0	95.0	
2024-05-24T00:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	16.0	95.0	
2024-05-24T00:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	16.0	95.0	
2024-05-24T00:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	351	16.0	95.0	
2024-05-24T00:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.0	350	351	16.0	95.0	
2024-05-24T00:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	351	16.0	95.0	
2024-05-24T00:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	16.0	95.0	
2024-05-24T00:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.2	349	350	16.0	95.0	
2024-05-24T00:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.2	349	349	16.0	95.0	
2024-05-24T00:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	349	16.0	95.0	
2024-05-24T00:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	16.0	95.0	
2024-05-24T00:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.0	348	348	15.9	95.0	
2024-05-24T00:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	348	15.9	95.0	
2024-05-24T00:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.2	348	349	15.9	95.0	
2024-05-24T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.2	349	350	15.9	95.0	
2024-05-24T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.9	95.0	
2024-05-24T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.9	95.0	
2024-05-24T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.9	95.0	
2024-05-24T01:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.9	95.0	
2024-05-24T01:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	95.0	
2024-05-24T01:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	96.0	
2024-05-24T01:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	96.0	
2024-05-24T01:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	96.0	
2024-05-24T01:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	96.0	
2024-05-24T01:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.0	350	350	15.8	96.0	
2024-05-24T01:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	350	15.8	96.0	
2024-05-24T01:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.8	96.0	
2024-05-24T01:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.8	96.0	
2024-05-24T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.8	96.0	
2024-05-24T01:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	348	349	15.8	96.0	
2024-05-24T01:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.8	96.0	
2024-05-24T01:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.7	96.0	
2024-05-24T01:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.7	96.0	
2024-05-24T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.0	348	348	15.7	96.0	
2024-05-24T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.0	348	348	15.7	96.0	
2024-05-24T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.7	96.0	
2024-05-24T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.7	96.0	
2024-05-24T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	349	15.6	96.0	
2024-05-24T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.6	96.0	
2024-05-24T01:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.6	96.0	
2024-05-24T01:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	350	15.6	96.0	
2024-05-24T01:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.6	96.0	
2024-05-24T01:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	350	15.6	96.0	
2024-05-24T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.1	350	351	15.6	96.0	
2024-05-24T01:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.1	351	351	15.6	96.0	
2024-05-24T01:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.2	351	352	15.6	96.0	
2024-05-24T01:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.1	352	352	15.6	96.0	
2024-05-24T01:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.1	352	352	15.6	96.0	
2024-05-24T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.1	352	353	15.6	97.0	
2024-05-24T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.1	353	353	15.6	97.0	
2024-05-24T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.2	353	354	15.6	97.0	
2024-05-24T01:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.2	354	354	15.6	97.0	
2024-05-24T01:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.2	354	355	15.6	97.0	
2024-05-24T01:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.2	355	356	15.6	97.0	
2024-05-24T01:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	356	357	15.5	97.0	
2024-05-24T01:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.2	357	357	15.5	96.0	
2024-05-24T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.2	357	358	15.5	96.0	
2024-05-24T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	359	15.5	97.0	
2024-05-24T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.1	359	359	15.5	96.0	
2024-05-24T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.2	359	360	15.5	96.0	
2024-05-24T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	15.5	96.0	
2024-05-24T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	361	15.5	96.0	
2024-05-24T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	15.5	96.0	
2024-05-24T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	15.5	96.0	
2024-05-24T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	15.5	97.0	
2024-05-24T01:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	361	362	15.5	97.0	
2024-05-24T01:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	97.0	
2024-05-24T01:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	362	362	15.5	96.0	
2024-05-24T01:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T01:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	361	362	15.5	96.0	
2024-05-24T02:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	361	362	15.5	96.0	
2024-05-24T02:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.0	362	362	15.5	96.0	
2024-05-24T02:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	362	362	15.5	96.0	
2024-05-24T02:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	362	363	15.5	96.0	
2024-05-24T02:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	363	15.5	96.0	
2024-05-24T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	363	15.5	96.0	
2024-05-24T02:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	363	364	15.5	96.0	
2024-05-24T02:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	15.5	96.0	
2024-05-24T02:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	15.5	96.0	
2024-05-24T02:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	15.5	96.0	
2024-05-24T02:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.1	364	365	15.5	96.0	
2024-05-24T02:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.1	365	365	15.5	96.0	
