/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-23T20:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.0	345	346	-1	0.0	-1	-1	392	0.3	391	392	19.8	50.0	997.0
2022-06-23T20:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	346	-1	0.0	-1	-1	392	0.0	392	392	19.8	51.0	997.0
2022-06-23T20:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	345	-1	0.0	-1	-1	392	0.5	392	393	19.8	51.0	997.0
2022-06-23T20:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	345	0.2	344	345	-1	0.0	-1	-1	393	0.0	393	393	19.8	51.0	997.0
2022-06-23T20:37	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.2	-2	-1	343	1.0	341	344	-1	0.0	-1	-1	394	1.3	393	396	19.8	49.0	997.0
2022-06-23T20:38	2	-2	0.1	-2	-2	0	0.0	-1	0	-1	0.1	-1	-1	341	0.1	341	341	0	0.5	-1	0	396	0.5	395	397	19.9	49.0	997.0
2022-06-23T20:39	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-1	0.0	-1	-1	341	0.2	341	341	0	0.0	0	0	397	1.0	396	398	20.0	49.0	997.0
2022-06-23T20:40	2	-2	0.0	-3	-2	-1	0.1	-1	-1	-1	0.1	-1	-1	341	0.3	340	341	0	0.0	0	0	397	0.5	396	397	20.1	50.0	997.0
2022-06-23T20:41	2	-3	0.0	-3	-3	-1	0.1	-1	-1	-1	0.0	-1	-1	341	0.6	340	342	0	0.0	0	0	397	0.7	396	398	20.1	50.0	997.0
2022-06-23T20:42	2	-2	0.1	-3	-2	-1	0.0	-1	-1	-1	0.2	-2	-1	342	0.2	342	343	0	0.0	0	0	397	0.3	396	397	20.1	49.0	997.0
2022-06-23T20:43	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	342	0.3	341	342	0	0.0	0	0	396	0.5	395	396	20.1	49.0	997.0
2022-06-23T20:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	341	0.2	341	342	0	0.0	0	0	394	0.3	394	395	20.2	49.0	997.0
2022-06-23T20:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	341	0.1	341	341	0	0.0	0	0	394	0.7	393	395	20.2	48.0	997.0
2022-06-23T20:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	341	0.2	341	342	0	0.0	0	0	394	0.3	394	395	20.2	48.0	997.0
2022-06-23T20:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	341	0.1	341	342	0	0.0	0	0	394	0.0	394	394	20.3	48.0	997.0
2022-06-23T20:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	341	0	0.0	0	0	393	0.5	393	394	20.3	49.0	997.0
2022-06-23T20:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	341	0	0.0	0	0	392	0.5	392	393	20.4	49.0	997.0
2022-06-23T20:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	342	0	0.0	0	0	392	0.5	391	392	20.4	49.0	997.0
2022-06-23T20:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	342	0.0	341	342	0	0.0	0	0	391	0.0	391	391	20.4	49.0	997.0
2022-06-23T20:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	342	0	0.0	0	0	391	0.0	391	391	20.3	49.0	998.0
2022-06-23T20:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	342	0.1	342	342	0	0.0	0	0	391	0.0	391	391	20.3	50.0	998.0
2022-06-23T20:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	342	0.1	342	342	0	0.0	0	0	391	0.0	391	391	20.2	50.0	998.0
2022-06-23T20:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	0	0.0	0	0	391	0.4	390	391	20.1	51.0	998.0
2022-06-23T20:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	0	0.0	0	0	390	0.5	390	391	20.0	50.0	998.0
2022-06-23T20:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.2	341	342	0	0.0	0	0	390	0.5	390	391	20.0	49.0	998.0
2022-06-23T20:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.1	341	341	0	0.0	0	0	390	0.0	390	390	20.0	50.0	998.0
2022-06-23T20:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	341	0.2	341	341	0	0.0	0	0	390	0.0	390	390	20.1	49.0	998.0
2022-06-23T21:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	341	0.1	341	341	0	0.0	0	0	390	0.0	390	390	20.2	50.0	998.0
2022-06-23T21:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	341	0	0.0	0	0	390	0.3	390	391	20.1	50.0	998.0
2022-06-23T21:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.2	341	341	0	0.0	0	0	390	0.0	390	390	20.0	50.0	998.0
2022-06-23T21:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	342	0	0.0	0	0	390	0.0	390	390	19.9	50.0	998.0
2022-06-23T21:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.2	341	341	0	0.0	0	0	390	0.0	390	390	19.9	50.0	998.0
2022-06-23T21:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	341	0.1	341	341	0	0.5	-1	0	390	0.0	390	390	19.9	49.0	997.0
2022-06-23T21:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	341	0.1	341	341	-1	0.0	-1	-1	389	0.5	389	390	20.0	49.0	997.0
2022-06-23T21:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	341	0.2	340	341	-1	0.0	-1	-1	389	0.3	389	390	20.0	49.0	998.0
2022-06-23T21:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	341	0.2	340	341	-1	0.0	-1	-1	389	0.0	389	389	20.0	49.0	998.0
2022-06-23T21:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	340	0.1	340	341	-1	0.0	-1	-1	389	0.4	389	390	19.9	50.0	997.0
2022-06-23T21:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.2	340	341	-1	0.0	-1	-1	389	0.0	389	389	19.9	49.0	998.0
2022-06-23T21:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	341	0.2	340	341	-1	0.0	-1	-1	389	0.4	389	390	20.0	48.0	998.0
2022-06-23T21:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	341	0	0.3	-1	0	389	0.4	389	390	20.2	48.0	998.0
2022-06-23T21:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	341	0	0.0	0	0	389	0.0	389	389	20.2	48.0	998.0
2022-06-23T21:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	0	0.0	0	0	389	0.0	389	389	20.3	49.0	998.0
2022-06-23T21:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	0	0.0	0	0	389	0.4	389	390	20.2	49.0	998.0
2022-06-23T21:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	0	0.0	0	0	389	0.0	389	389	20.2	49.0	998.0
2022-06-23T21:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	340	0.1	340	340	0	0.0	0	0	389	0.0	389	389	20.2	48.0	998.0
2022-06-23T21:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	340	0.1	340	340	0	0.0	0	0	389	0.5	389	390	20.2	49.0	998.0
2022-06-23T21:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	0	0.0	0	0	389	0.3	389	390	20.2	49.0	998.0
2022-06-23T21:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	0	0.0	0	0	389	0.0	389	389	20.1	49.0	998.0
2022-06-23T21:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	340	0.1	339	340	0	0.0	0	0	389	0.3	388	389	20.1	50.0	998.0
2022-06-23T21:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	340	0.2	339	340	0	0.0	0	0	388	0.5	388	389	20.0	50.0	998.0
2022-06-23T21:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	339	339	0	0.0	0	0	388	0.3	388	389	19.9	50.0	998.0
2022-06-23T21:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	339	0.1	339	339	0	0.0	0	0	388	0.4	387	388	19.9	51.0	998.0
2022-06-23T21:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	339	0.1	339	339	0	0.0	0	0	388	0.0	388	388	19.8	51.0	998.0
2022-06-23T21:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.2	338	339	0	0.0	0	0	388	0.0	388	388	19.7	51.0	998.0
2022-06-23T21:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	339	0.1	338	339	0	0.0	0	0	388	0.3	387	388	19.6	51.0	998.0
2022-06-23T21:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	338	0.1	338	339	0	0.0	0	0	387	0.0	387	387	19.6	52.0	998.0
2022-06-23T21:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.1	338	338	0	0.0	0	0	387	0.5	387	388	19.5	52.0	998.0
2022-06-23T21:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	338	0.1	338	338	0	0.0	0	0	387	0.5	387	388	19.4	52.0	998.0
2022-06-23T21:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	338	0.1	338	338	0	0.0	0	0	388	0.5	387	388	19.4	52.0	998.0
2022-06-23T21:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.2	337	338	0	0.0	0	0	387	0.0	387	387	19.3	53.0	998.0
2022-06-23T21:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	337	0.1	337	338	0	0.0	0	0	387	0.4	386	387	19.2	53.0	998.0
2022-06-23T21:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	337	0.2	337	338	0	0.0	0	0	386	0.0	386	386	19.1	53.0	998.0
2022-06-23T21:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	0	0.3	-1	0	386	0.0	386	386	19.1	54.0	998.0
2022-06-23T21:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	337	0.1	337	337	-1	0.3	-1	0	386	0.0	386	386	19.0	53.0	998.0
2022-06-23T21:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	337	0.2	337	338	-1	0.0	-1	-1	385	0.5	385	386	19.0	54.0	998.0
2022-06-23T21:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.2	337	337	-1	0.0	-1	-1	385	0.0	385	385	19.0	53.0	998.0
2022-06-23T21:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	337	0.2	337	337	-1	0.0	-1	-1	385	0.3	385	386	19.0	53.0	998.0
2022-06-23T21:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	-1	0.0	-1	-1	385	0.0	385	385	19.1	53.0	998.0
2022-06-23T21:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	-1	0.0	-1	-1	385	0.0	385	385	19.1	52.0	998.0
2022-06-23T21:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	337	0.2	337	337	-1	0.5	-1	0	385	0.3	384	385	19.1	53.0	998.0
2022-06-23T21:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	337	0.1	337	337	0	0.0	0	0	385	0.5	384	385	19.0	53.0	998.0
2022-06-23T21:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	337	0.2	337	337	0	0.0	0	0	384	0.5	384	385	18.9	54.0	998.0
2022-06-23T21:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	337	0.1	337	337	0	0.0	0	0	385	0.5	384	385	18.9	54.0	998.0
2022-06-23T21:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	0	0.0	0	0	385	0.0	385	385	18.8	55.0	998.0
2022-06-23T21:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	385	0.0	385	385	18.7	55.0	998.0
2022-06-23T21:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	0	0.3	-1	0	384	0.5	384	385	18.6	55.0	998.0
2022-06-23T21:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	336	337	0	0.0	0	0	385	0.3	384	385	18.6	53.0	998.0
2022-06-23T21:50	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.1	-2	-2	337	0.1	337	337	0	0.0	0	0	385	0.5	384	385	18.7	54.0	998.0
2022-06-23T21:51	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	384	0.4	384	385	18.7	55.0	998.0
2022-06-23T21:52	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	385	0.6	384	386	18.6	53.0	998.0
2022-06-23T21:53	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	385	0.5	385	386	18.6	54.0	998.0
2022-06-23T21:54	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	385	0.0	385	385	18.6	52.0	998.0
2022-06-23T21:55	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	336	337	0	0.0	0	0	385	0.0	385	385	18.6	54.0	998.0
2022-06-23T21:56	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	384	0.0	384	384	18.6	54.0	998.0
2022-06-23T21:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	336	337	0	0.0	0	0	384	0.5	383	384	18.6	53.0	998.0
2022-06-23T21:58	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.2	336	337	0	0.0	0	0	384	0.5	383	384	18.6	54.0	998.0
2022-06-23T21:59	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.1	-2	-2	336	0.2	336	337	0	0.0	0	0	384	0.4	383	384	18.6	53.0	998.0
2022-06-23T22:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	337	0	0.0	0	0	384	0.4	383	384	18.6	54.0	998.0
2022-06-23T22:01	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.1	336	337	0	0.0	0	0	383	0.4	383	384	18.6	54.0	998.0
2022-06-23T22:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	336	337	0	0.0	0	0	383	0.0	383	383	18.6	53.0	998.0
2022-06-23T22:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	337	0	0.0	0	0	383	0.3	383	384	18.6	53.0	998.0
2022-06-23T22:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	337	0	0.0	0	0	383	0.0	383	383	18.6	53.0	998.0
2022-06-23T22:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	336	337	0	0.0	0	0	383	0.0	383	383	18.6	51.0	998.0
2022-06-23T22:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	0	0.0	0	0	383	0.5	382	383	18.6	51.0	998.0
2022-06-23T22:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	336	337	0	0.0	0	0	383	0.5	382	383	18.7	52.0	998.0
2022-06-23T22:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	336	0.2	336	337	0	0.0	0	0	383	0.0	383	383	18.7	51.0	998.0
2022-06-23T22:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	336	0.1	336	336	0	0.0	0	0	383	0.0	383	383	18.6	52.0	998.0
2022-06-23T22:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	336	0.1	336	336	0	0.0	0	0	383	0.0	383	383	18.7	52.0	998.0
2022-06-23T22:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	336	0.1	336	336	0	0.0	0	0	383	0.0	383	383	18.7	52.0	998.0
2022-06-23T22:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	336	0.1	336	336	0	0.0	0	0	383	0.5	382	383	18.6	53.0	998.0
2022-06-23T22:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	336	0.1	336	336	0	0.0	0	0	382	0.5	382	383	18.6	53.0	998.0
2022-06-23T22:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	336	0	0.0	0	0	382	0.4	382	383	18.6	53.0	998.0
2022-06-23T22:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	336	0.1	335	336	0	0.0	0	0	383	0.4	382	383	18.5	52.0	998.0
2022-06-23T22:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	335	0.1	335	336	0	0.0	0	0	383	0.5	382	383	18.6	51.0	998.0
2022-06-23T22:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	335	0.1	335	335	0	0.0	0	0	383	0.4	382	383	18.6	52.0	998.0
2022-06-23T22:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	0	0.0	0	0	383	0.0	383	383	18.6	51.0	998.0
