/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-13T17:57	2	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1	412	0.1	412	412	32.5	34.0	994.0
2024-08-13T17:58	2	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1	412	0.1	412	412	32.5	34.0	994.0
2024-08-13T17:59	2	-1	0.1	-1	0	-1	0.0	-1	-1	0	0.1	0	1	412	0.1	412	412	32.5	35.0	994.0
2024-08-13T18:00	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	412	0.1	412	413	32.4	35.0	994.0
2024-08-13T18:01	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	413	0.1	412	413	32.4	35.0	994.0
2024-08-13T18:02	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	412	0.1	412	413	32.4	35.0	994.0
2024-08-13T18:03	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	412	0.0	412	412	32.4	35.0	994.0
2024-08-13T18:04	2	-2	0.1	-2	-1	-1	0.0	-1	-1	0	0.1	-1	0	412	0.1	412	412	32.3	35.0	994.0
2024-08-13T18:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	412	0.2	412	413	32.3	35.0	994.0
2024-08-13T18:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	412	0.1	412	412	32.3	35.0	994.0
2024-08-13T18:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	412	0.2	411	412	32.2	35.0	993.0
2024-08-13T18:08	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	411	0.1	411	411	32.2	35.0	993.0
2024-08-13T18:09	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	411	0.2	410	411	32.1	35.0	994.0
2024-08-13T18:10	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	411	0.2	410	411	32.1	35.0	994.0
2024-08-13T18:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	410	0.1	410	410	32.0	36.0	994.0
2024-08-13T18:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	410	0.2	410	410	32.0	36.0	994.0
2024-08-13T18:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	410	0.1	409	410	32.0	36.0	994.0
2024-08-13T18:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	409	0.1	409	410	32.0	36.0	993.0
2024-08-13T18:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	409	0.2	409	409	32.0	36.0	994.0
2024-08-13T18:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	409	0.1	409	409	31.9	36.0	993.0
2024-08-13T18:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	409	0.2	408	409	31.9	36.0	993.0
2024-08-13T18:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	409	0.3	408	409	31.9	36.0	994.0
2024-08-13T18:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	408	0.1	408	408	31.8	36.0	993.0
2024-08-13T18:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	408	0.2	408	409	31.7	36.0	994.0
2024-08-13T18:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	408	0.1	408	408	31.7	36.0	994.0
2024-08-13T18:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	408	0.1	408	408	31.7	36.0	994.0
2024-08-13T18:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	408	0.2	407	408	31.6	36.0	994.0
2024-08-13T18:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.1	407	408	31.6	37.0	994.0
2024-08-13T18:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.1	407	407	31.6	37.0	994.0
2024-08-13T18:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.1	407	408	31.6	37.0	994.0
2024-08-13T18:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.2	407	408	31.6	37.0	994.0
2024-08-13T18:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.2	407	407	31.6	37.0	994.0
2024-08-13T18:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	407	0.2	407	407	31.6	37.0	994.0
2024-08-13T18:30	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	407	0.1	406	407	31.6	37.0	994.0
2024-08-13T18:31	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	406	0.1	406	406	31.6	37.0	994.0
2024-08-13T18:32	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	406	0.2	406	406	31.6	37.0	994.0
2024-08-13T18:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	406	0.1	406	406	31.5	37.0	994.0
2024-08-13T18:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	406	0.2	405	406	31.5	37.0	994.0
2024-08-13T18:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	405	406	31.5	37.0	994.0
2024-08-13T18:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	405	405	31.5	37.0	994.0
2024-08-13T18:37	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	405	405	31.4	37.0	994.0
2024-08-13T18:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	405	405	31.4	37.0	994.0
2024-08-13T18:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	404	405	31.4	37.0	994.0
2024-08-13T18:40	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	405	0.1	404	405	31.3	37.0	994.0
2024-08-13T18:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	404	0.1	404	405	31.3	37.0	994.0
2024-08-13T18:42	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	404	0.1	404	404	31.3	37.0	994.0
2024-08-13T18:43	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	404	0.1	404	404	31.2	38.0	994.0
2024-08-13T18:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	404	0.1	404	404	31.2	38.0	994.0
2024-08-13T18:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	404	0.1	403	404	31.1	38.0	994.0
2024-08-13T18:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	403	403	31.1	38.0	994.0
2024-08-13T18:47	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	403	403	31.0	38.0	994.0
2024-08-13T18:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	403	403	31.0	38.0	994.0
2024-08-13T18:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	403	403	31.0	38.0	994.0
2024-08-13T18:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.2	403	403	31.0	38.0	994.0
2024-08-13T18:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	403	403	31.0	38.0	994.0
2024-08-13T18:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	403	0.1	402	403	30.9	38.0	994.0
2024-08-13T18:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	402	403	30.9	38.0	994.0
2024-08-13T18:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.2	402	403	30.9	39.0	994.0
2024-08-13T18:55	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	402	402	30.8	39.0	994.0
2024-08-13T18:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	402	402	30.8	39.0	994.0
2024-08-13T18:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	402	402	30.8	39.0	994.0
2024-08-13T18:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	402	402	30.7	39.0	994.0
2024-08-13T18:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	401	402	30.7	39.0	994.0
2024-08-13T19:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	402	0.1	401	402	30.6	39.0	994.0
2024-08-13T19:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	401	0.1	401	402	30.6	39.0	994.0
2024-08-13T19:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	401	0.1	401	401	30.5	40.0	994.0
2024-08-13T19:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	401	0.2	401	401	30.5	40.0	994.0
2024-08-13T19:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	401	0.1	400	401	30.4	40.0	994.0
2024-08-13T19:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.2	400	401	30.4	40.0	994.0
2024-08-13T19:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	401	0.1	400	401	30.4	40.0	994.0
2024-08-13T19:07	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.2	400	401	30.3	40.0	994.0
2024-08-13T19:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.1	400	400	30.3	40.0	994.0
2024-08-13T19:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.1	400	400	30.3	40.0	994.0
2024-08-13T19:10	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.1	400	400	30.3	40.0	994.0
2024-08-13T19:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	400	0.1	399	400	30.3	40.0	994.0
2024-08-13T19:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	399	400	30.3	40.0	994.0
2024-08-13T19:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	399	400	30.2	40.0	994.0
2024-08-13T19:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.2	399	399	30.2	40.0	994.0
2024-08-13T19:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	399	399	30.1	41.0	994.0
2024-08-13T19:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	399	399	30.1	41.0	994.0
2024-08-13T19:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	398	399	30.0	41.0	994.0
2024-08-13T19:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	399	0.1	398	399	30.0	41.0	994.0
2024-08-13T19:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	398	0.1	398	399	29.9	41.0	994.0
2024-08-13T19:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	398	0.1	398	398	29.9	41.0	994.0
2024-08-13T19:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	398	0.1	398	398	29.9	41.0	994.0
2024-08-13T19:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	398	0.1	398	398	29.8	41.0	994.0
2024-08-13T19:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	398	0.1	398	398	29.8	41.0	994.0
2024-08-13T19:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	398	29.8	41.0	994.0
2024-08-13T19:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	398	29.8	42.0	994.0
2024-08-13T19:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	398	29.7	42.0	994.0
2024-08-13T19:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	397	29.7	42.0	994.0
2024-08-13T19:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	397	29.6	42.0	994.0
2024-08-13T19:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	397	29.6	42.0	994.0
2024-08-13T19:30	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	397	29.6	42.0	994.0
2024-08-13T19:31	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	397	397	29.6	42.0	994.0
2024-08-13T19:32	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	397	0.1	396	397	29.6	42.0	994.0
2024-08-13T19:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	396	397	29.6	42.0	994.0
2024-08-13T19:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	396	396	29.5	42.0	994.0
2024-08-13T19:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	396	396	29.5	42.0	994.0
2024-08-13T19:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	396	396	29.5	42.0	994.0
2024-08-13T19:37	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	396	396	29.5	42.0	994.0
2024-08-13T19:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	395	396	29.4	42.0	994.0
2024-08-13T19:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	396	0.1	395	396	29.4	42.0	994.0
2024-08-13T19:40	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	395	0.1	395	396	29.4	42.0	994.0
2024-08-13T19:41	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	395	0.1	395	396	29.4	42.0	994.0
2024-08-13T19:42	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	395	0.1	395	395	29.3	42.0	994.0
2024-08-13T19:43	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	395	0.1	395	395	29.3	42.0	994.0
2024-08-13T19:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	395	0.1	395	395	29.3	42.0	994.0
2024-08-13T19:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	395	0.1	394	395	29.2	42.0	995.0
2024-08-13T19:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	395	0.1	395	395	29.2	42.0	994.0
2024-08-13T19:47	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	395	0.1	394	395	29.2	42.0	994.0
2024-08-13T19:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	395	29.1	42.0	995.0
2024-08-13T19:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	395	29.1	42.0	995.0
2024-08-13T19:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	394	29.1	42.0	995.0
2024-08-13T19:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	394	29.1	42.0	995.0
2024-08-13T19:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	394	29.1	42.0	994.0
2024-08-13T19:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	394	29.0	42.0	995.0
2024-08-13T19:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	394	394	29.0	42.0	995.0
2024-08-13T19:55	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	394	0.1	393	394	29.0	42.0	995.0
2024-08-13T19:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.1	393	393	29.0	42.0	994.0
2024-08-13T19:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.1	393	393	28.9	42.0	994.0
2024-08-13T19:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.1	393	393	28.9	42.0	994.0
2024-08-13T19:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.1	393	393	28.9	42.0	994.0
2024-08-13T20:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.0	393	393	28.9	42.0	994.0
2024-08-13T20:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	393	0.1	392	393	28.8	42.0	994.0
2024-08-13T20:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	393	28.8	42.0	995.0
2024-08-13T20:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	392	28.8	43.0	994.0
2024-08-13T20:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	392	28.8	43.0	994.0
2024-08-13T20:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	392	28.7	43.0	995.0
2024-08-13T20:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	392	28.7	43.0	995.0
2024-08-13T20:07	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.0	392	392	28.7	43.0	995.0
2024-08-13T20:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	392	392	28.7	43.0	995.0
2024-08-13T20:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.0	392	392	28.6	43.0	994.0
2024-08-13T20:10	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	392	0.1	391	392	28.6	43.0	995.0
2024-08-13T20:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.6	43.0	995.0
2024-08-13T20:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.5	43.0	995.0
2024-08-13T20:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.5	43.0	995.0
2024-08-13T20:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	391	391	28.4	43.0	995.0
2024-08-13T20:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	391	0.1	390	391	28.4	43.0	995.0
2024-08-13T20:21	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	390	0.0	390	391	28.3	43.0	995.0
2024-08-13T20:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	391	28.3	44.0	994.0
2024-08-13T20:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	390	28.3	44.0	995.0
2024-08-13T20:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	390	28.3	44.0	995.0
