/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-19T19:12	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	322	323	16.8	65.0	1003.0
2024-09-19T19:13	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	322	323	16.9	65.0	1003.0
2024-09-19T19:14	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	322	323	16.8	65.0	1003.0
2024-09-19T19:15	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	322	0.0	322	323	16.8	65.0	1003.0
2024-09-19T19:16	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	322	0.1	322	323	16.8	65.0	1003.0
2024-09-19T19:17	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	322	0.1	322	323	16.8	65.0	1003.0
2024-09-19T19:18	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	322	0.0	322	323	16.8	65.0	1003.0
2024-09-19T19:19	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	322	323	16.8	65.0	1003.0
2024-09-19T19:20	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	16.8	65.0	1003.0
2024-09-19T19:21	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	16.8	65.0	1003.0
2024-09-19T19:22	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	16.8	65.0	1003.0
2024-09-19T19:23	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	16.8	65.0	1003.0
2024-09-19T19:24	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	16.8	64.0	1003.0
2024-09-19T19:25	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	16.8	64.0	1003.0
2024-09-19T19:26	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:27	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:28	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.0	323	323	16.9	64.0	1003.0
2024-09-19T19:29	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.0	323	323	16.9	64.0	1003.0
2024-09-19T19:30	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	63.0	1003.0
2024-09-19T19:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	63.0	1003.0
2024-09-19T19:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	64.0	1003.0
2024-09-19T19:36	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.9	63.0	1003.0
2024-09-19T19:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.8	63.0	1003.0
2024-09-19T19:38	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.0	323	323	16.8	63.0	1003.0
2024-09-19T19:39	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.8	63.0	1003.0
2024-09-19T19:40	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	63.0	1003.0
2024-09-19T19:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.9	62.0	1003.0
2024-09-19T19:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	16.9	62.0	1003.0
2024-09-19T19:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	62.0	1003.0
2024-09-19T19:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:49	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:50	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1004.0
2024-09-19T19:51	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1004.0
2024-09-19T19:52	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:53	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:54	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1003.0
2024-09-19T19:55	2	-3	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	17.0	61.0	1004.0
2024-09-19T19:56	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	17.0	61.0	1004.0
2024-09-19T19:57	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	323	0.0	323	323	17.0	61.0	1003.0
2024-09-19T19:58	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	323	0.0	323	323	16.9	61.0	1003.0
2024-09-19T19:59	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	16.9	60.0	1003.0
2024-09-19T20:00	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	322	323	16.9	61.0	1003.0
2024-09-19T20:01	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	323	0.1	323	323	16.9	61.0	1003.0
2024-09-19T20:02	2	-3	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	323	0.1	322	323	16.9	60.0	1003.0
2024-09-19T20:03	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.1	-2	-2	323	0.1	323	323	17.0	60.0	1003.0
2024-09-19T20:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	17.0	60.0	1003.0
2024-09-19T20:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	322	323	17.0	59.0	1003.0
2024-09-19T20:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	323	17.0	59.0	1004.0
2024-09-19T20:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	322	0.0	322	322	17.1	59.0	1003.0
2024-09-19T20:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	322	0.1	322	322	17.0	59.0	1004.0
2024-09-19T20:09	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-2	-1	322	0.1	322	323	17.0	59.0	1003.0
2024-09-19T20:10	2	-3	0.0	-3	-2	0	0.0	0	0	-1	0.0	-2	-1	323	0.1	323	323	17.0	59.0	1003.0
2024-09-19T20:11	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	323	0.1	323	323	17.0	59.0	1003.0
2024-09-19T20:12	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	323	0.2	322	323	17.0	58.0	1003.0
2024-09-19T20:13	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	322	0.2	322	323	17.0	58.0	1003.0
2024-09-19T20:14	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	322	17.0	58.0	1003.0
2024-09-19T20:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	322	17.0	58.0	1003.0
2024-09-19T20:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	322	17.0	57.0	1003.0
2024-09-19T20:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	322	17.1	57.0	1004.0
2024-09-19T20:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	322	0.1	322	322	17.1	56.0	1003.0
2024-09-19T20:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	322	0.1	322	322	17.2	55.0	1003.0
2024-09-19T20:20	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	322	0.1	321	322	17.2	56.0	1003.0
2024-09-19T20:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.0	321	321	17.2	55.0	1003.0
2024-09-19T20:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	322	17.2	55.0	1003.0
2024-09-19T20:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.0	321	321	17.2	56.0	1003.0
2024-09-19T20:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	322	17.2	55.0	1003.0
2024-09-19T20:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	322	17.2	55.0	1003.0
2024-09-19T20:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	322	17.3	55.0	1003.0
2024-09-19T20:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:30	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:31	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:32	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:33	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:34	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.3	54.0	1003.0
2024-09-19T20:35	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:36	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:37	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:38	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:39	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:40	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:41	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.2	54.0	1003.0
2024-09-19T20:42	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	53.0	1003.0
2024-09-19T20:43	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	322	17.2	53.0	1003.0
2024-09-19T20:44	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	53.0	1003.0
2024-09-19T20:45	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	17.2	53.0	1003.0
2024-09-19T20:46	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.2	53.0	1003.0
2024-09-19T20:47	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.2	321	321	17.2	53.0	1003.0
2024-09-19T20:48	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	321	321	17.2	53.0	1003.0
2024-09-19T20:49	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	321	0.1	320	321	17.2	53.0	1003.0
2024-09-19T20:50	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	320	321	17.2	53.0	1003.0
2024-09-19T20:51	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.0	320	320	17.2	54.0	1003.0
2024-09-19T20:52	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.1	54.0	1003.0
2024-09-19T20:53	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.1	54.0	1003.0
2024-09-19T20:54	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.1	54.0	1003.0
2024-09-19T20:55	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	17.0	54.0	1003.0
2024-09-19T20:56	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	54.0	1003.0
2024-09-19T20:57	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1003.0
2024-09-19T20:58	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	320	320	17.0	54.0	1003.0
2024-09-19T20:59	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.0	320	320	17.0	54.0	1003.0
2024-09-19T21:00	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	16.9	54.0	1003.0
2024-09-19T21:01	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.9	53.0	1003.0
2024-09-19T21:02	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	16.9	54.0	1003.0
2024-09-19T21:03	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.1	-2	-1	320	0.1	320	320	16.9	53.0	1003.0
2024-09-19T21:04	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.0	320	320	17.0	53.0	1003.0
2024-09-19T21:05	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1003.0
2024-09-19T21:06	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1003.0
2024-09-19T21:07	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1004.0
2024-09-19T21:08	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1004.0
2024-09-19T21:09	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1004.0
2024-09-19T21:10	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.0	320	320	17.0	53.0	1003.0
2024-09-19T21:11	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.0	320	320	17.0	53.0	1004.0
2024-09-19T21:12	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	17.0	53.0	1003.0
2024-09-19T21:13	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	319	320	17.0	53.0	1004.0
2024-09-19T21:14	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.0	320	320	17.0	53.0	1004.0
2024-09-19T21:15	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	319	320	16.9	53.0	1004.0
2024-09-19T21:16	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	319	320	16.9	53.0	1004.0
2024-09-19T21:17	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	320	16.9	53.0	1004.0
2024-09-19T21:18	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	319	319	16.9	53.0	1004.0
2024-09-19T21:19	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	319	320	16.9	53.0	1003.0
2024-09-19T21:20	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	320	16.9	53.0	1004.0
2024-09-19T21:21	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.9	53.0	1003.0
2024-09-19T21:22	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.9	53.0	1004.0
2024-09-19T21:23	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.9	53.0	1004.0
2024-09-19T21:24	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	319	319	16.9	54.0	1004.0
2024-09-19T21:25	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.1	-2	-1	319	0.1	319	319	16.9	54.0	1004.0
2024-09-19T21:26	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	319	0.1	319	320	16.9	53.0	1003.0
2024-09-19T21:27	2	-3	0.0	-3	-3	0	0.1	0	0	-2	0.0	-2	-2	320	0.1	319	320	16.9	53.0	1004.0
2024-09-19T21:28	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	319	320	16.9	54.0	1004.0
2024-09-19T21:29	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	320	320	16.9	54.0	1003.0
2024-09-19T21:30	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	320	320	16.9	54.0	1004.0
2024-09-19T21:31	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	320	320	16.9	54.0	1004.0
2024-09-19T21:32	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	320	0.1	320	320	16.9	54.0	1004.0
2024-09-19T21:33	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.1	-2	-1	320	0.1	320	320	16.8	54.0	1004.0
2024-09-19T21:34	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	16.8	54.0	1004.0
2024-09-19T21:35	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.8	54.0	1004.0
2024-09-19T21:36	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	319	320	16.8	54.0	1004.0
2024-09-19T21:37	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	320	0.1	319	320	16.8	54.0	1004.0
2024-09-19T21:38	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-2	-1	320	0.1	320	320	16.8	55.0	1004.0
2024-09-19T21:39	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	320	0.1	320	320	16.7	54.0	1004.0
2024-09-19T21:40	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	320	0.1	320	320	16.7	54.0	1004.0
2024-09-19T21:41	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	320	0.0	320	320	16.7	54.0	1004.0
2024-09-19T21:42	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.0	320	320	16.7	54.0	1004.0
