/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-09T12:00	26931	16	-67.5	-92.0	281	35
2022-12-09T12:00	26944	16	-67.5	-92.0	281	35
2022-12-09T12:00	26958	16	-67.6	-92.1	281	35
2022-12-09T12:00	26972	16	-67.6	-92.1	280	35
2022-12-09T12:00	26987	16	-67.6	-92.1	280	35
2022-12-09T12:00	27002	16	-67.6	-92.1	280	34
2022-12-09T12:00	27017	16	-67.6	-92.1	280	34
2022-12-09T12:00	27031	16	-67.6	-92.1	280	34
2022-12-09T12:00	27045	16	-67.5	-92.1	279	34
2022-12-09T12:00	27058	16	-67.5	-92.2	279	34
2022-12-09T12:00	27072	16	-67.5	-92.2	278	34
2022-12-09T12:00	27087	16	-67.5	-92.3	278	34
2022-12-09T12:00	27102	16	-67.5	-92.3	277	34
2022-12-09T12:00	27118	16	-67.5	-92.4	277	34
2022-12-09T12:00	27133	16	-67.4	-92.4	276	35
2022-12-09T12:00	27148	16	-67.4	-92.5	276	35
2022-12-09T12:00	27163	16	-67.4	-92.5	276	35
2022-12-09T12:00	27177	16	-67.4	-92.6	275	35
2022-12-09T12:00	27190	16	-67.4	-92.7	275	35
2022-12-09T12:00	27204	16	-67.4	-92.7	275	36
2022-12-09T12:00	27218	16	-67.4	-92.8	275	36
2022-12-09T12:00	27232	16	-67.3	-92.9	275	36
2022-12-09T12:00	27246	15	-67.3	-92.9	275	37
2022-12-09T12:00	27262	15	-67.2	-92.9	276	37
2022-12-09T12:00	27279	15	-67.0	-92.9	276	37
2022-12-09T12:00	27296	15	-66.9	-92.8	277	38
2022-12-09T12:00	27313	15	-66.7	-92.8	277	38
2022-12-09T12:00	27328	15	-66.6	-92.7	278	38
2022-12-09T12:00	27343	15	-66.5	-92.7	278	39
2022-12-09T12:00	27356	15	-66.4	-92.7	278	39
2022-12-09T12:00	27368	15	-66.3	-92.7	279	39
2022-12-09T12:00	27380	15	-66.2	-92.6	279	40
2022-12-09T12:00	27393	15	-66.1	-92.6	279	40
2022-12-09T12:00	27408	15	-66.0	-92.6	279	40
2022-12-09T12:00	27423	15	-66.0	-92.6	279	40
2022-12-09T12:00	27439	15	-66.0	-92.7	279	41
2022-12-09T12:00	27455	15	-66.1	-92.8	279	41
2022-12-09T12:00	27470	15	-66.2	-92.8	279	41
2022-12-09T12:00	27483	15	-66.1	-92.8	279	41
2022-12-09T12:00	27494	15	-66.1	-92.8	278	41
2022-12-09T12:00	27506	15	-65.9	-92.6	278	42
2022-12-09T12:00	27519	15	-65.7	-92.5	278	42
2022-12-09T12:00	27532	15	-65.6	-92.4	278	42
2022-12-09T12:00	27545	15	-65.5	-92.3	278	42
2022-12-09T12:00	27558	15	-65.5	-92.2	278	42
2022-12-09T12:00	27572	15	-65.5	-92.2	278	42
2022-12-09T12:00	27587	15	-65.5	-92.2	278	42
2022-12-09T12:00	27602	15	-65.5	-92.1	278	42
2022-12-09T12:00	27616	15	-65.6	-92.1	278	42
2022-12-09T12:00	27628	15	-65.6	-92.0	278	42
2022-12-09T12:00	27641	14	-65.7	-92.0	278	42
2022-12-09T12:00	27653	14	-65.8	-92.0	278	42
2022-12-09T12:00	27665	14	-65.9	-92.0	277	42
2022-12-09T12:00	27677	14	-66.0	-92.0	277	42
2022-12-09T12:00	27688	14	-66.0	-92.0	277	42
2022-12-09T12:00	27700	14	-66.1	-92.0	276	42
2022-12-09T12:00	27712	14	-66.1	-92.0	276	42
2022-12-09T12:00	27725	14	-66.2	-92.0	276	42
2022-12-09T12:00	27738	14	-66.2	-92.0	275	42
2022-12-09T12:00	27751	14	-66.3	-92.1	275	42
2022-12-09T12:00	27763	14	-66.3	-92.1	274	42
2022-12-09T12:00	27775	14	-66.4	-92.1	274	42
2022-12-09T12:00	27787	14	-66.4	-92.2	273	42
2022-12-09T12:00	27799	14	-66.4	-92.2	273	42
2022-12-09T12:00	27811	14	-66.4	-92.3	273	42
2022-12-09T12:00	27824	14	-66.4	-92.3	272	42
2022-12-09T12:00	27838	14	-66.4	-92.4	272	42
2022-12-09T12:00	27850	14	-66.3	-92.4	272	42
2022-12-09T12:00	27861	14	-66.3	-92.4	272	41
2022-12-09T12:00	27871	14	-66.2	-92.4	272	41
2022-12-09T12:00	27882	14	-66.1	-92.4	271	41
2022-12-09T12:00	27893	14	-66.0	-92.3	271	41
2022-12-09T12:00	27904	14	-65.9	-92.3	271	41
2022-12-09T12:00	27914	14	-65.8	-92.2	271	40
2022-12-09T12:00	27924	14	-65.8	-92.2	271	40
2022-12-09T12:00	27936	14	-65.8	-92.2	271	40
2022-12-09T12:00	27949	14	-65.9	-92.3	270	39
2022-12-09T12:00	27962	14	-65.9	-92.3	270	39
2022-12-09T12:00	27975	14	-66.0	-92.3	270	39
2022-12-09T12:00	27987	14	-66.0	-92.3	270	38
2022-12-09T12:00	28000	14	-66.1	-92.3	269	38
2022-12-09T12:00	28011	14	-66.1	-92.3	269	38
2022-12-09T12:00	28022	14	-66.2	-92.3	269	38
2022-12-09T12:00	28034	14	-66.2	-92.3	269	38
2022-12-09T12:00	28047	14	-66.3	-92.3	269	38
2022-12-09T12:00	28059	14	-66.3	-92.3	269	38
2022-12-09T12:00	28071	14	-66.4	-92.4	269	38
2022-12-09T12:00	28084	13	-66.4	-92.4	269	38
2022-12-09T12:00	28096	13	-66.4	-92.4	270	38
2022-12-09T12:00	28107	13	-66.3	-92.4	270	38
2022-12-09T12:00	28120	13	-66.2	-92.3	270	38
2022-12-09T12:00	28133	13	-66.1	-92.2	271	38
2022-12-09T12:00	28146	13	-66.0	-92.2	271	38
2022-12-09T12:00	28158	13	-65.9	-92.2	272	38
2022-12-09T12:00	28169	13	-65.9	-92.2	272	38
2022-12-09T12:00	28180	13	-65.9	-92.2	273	38
2022-12-09T12:00	28192	13	-65.9	-92.3	273	38
2022-12-09T12:00	28205	13	-65.9	-92.3	273	38
2022-12-09T12:00	28219	13	-66.0	-92.3	274	38
2022-12-09T12:00	28232	13	-66.0	-92.3	274	38
2022-12-09T12:00	28245	13	-66.0	-92.3	274	38
2022-12-09T12:00	28257	13	-66.0	-92.3	275	38
2022-12-09T12:00	28270	13	-66.0	-92.3	275	38
2022-12-09T12:00	28282	13	-66.0	-92.3	275	38
2022-12-09T12:00	28294	13	-66.0	-92.3	275	38
2022-12-09T12:00	28306	13	-66.1	-92.3	275	38
2022-12-09T12:00	28318	13	-66.2	-92.3	276	38
2022-12-09T12:00	28330	13	-66.2	-92.3	276	38
2022-12-09T12:00	28342	13	-66.3	-92.3	276	38
2022-12-09T12:00	28354	13	-66.3	-92.3	276	38
2022-12-09T12:00	28365	13	-66.4	-92.3	276	38
2022-12-09T12:00	28376	13	-66.4	-92.2	276	38
2022-12-09T12:00	28388	13	-66.5	-92.2	277	38
2022-12-09T12:00	28401	13	-66.5	-92.3	277	38
2022-12-09T12:00	28414	13	-66.6	-92.3	277	38
2022-12-09T12:00	28427	13	-66.7	-92.4	277	38
2022-12-09T12:00	28440	13	-66.8	-92.4	277	38
2022-12-09T12:00	28453	13	-66.9	-92.5	277	38
2022-12-09T12:00	28465	13	-66.9	-92.6	277	38
2022-12-09T12:00	28477	13	-66.9	-92.7	278	38
2022-12-09T12:00	28490	13	-67.0	-92.7	278	38
2022-12-09T12:00	28504	13	-66.9	-92.8	278	38
2022-12-09T12:00	28519	13	-66.9	-92.8	278	39
2022-12-09T12:00	28535	13	-66.8	-92.8	278	39
2022-12-09T12:00	28550	12	-66.7	-92.8	278	39
2022-12-09T12:00	28565	12	-66.6	-92.8	278	39
2022-12-09T12:00	28578	12	-66.4	-92.7	279	39
2022-12-09T12:00	28590	12	-66.3	-92.7	279	39
2022-12-09T12:00	28602	12	-66.1	-92.7	279	39
2022-12-09T12:00	28615	12	-66.1	-92.7	279	40
2022-12-09T12:00	28627	12	-66.0	-92.6	279	40
2022-12-09T12:00	28639	12	-66.0	-92.6	278	40
2022-12-09T12:00	28650	12	-66.0	-92.6	278	40
2022-12-09T12:00	28663	12	-66.0	-92.7	278	41
2022-12-09T12:00	28677	12	-66.1	-92.7	278	41
2022-12-09T12:00	28690	12	-66.2	-92.8	278	41
2022-12-09T12:00	28704	12	-66.3	-92.9	278	42
2022-12-09T12:00	28716	12	-66.4	-92.9	278	42
2022-12-09T12:00	28730	12	-66.4	-92.9	278	42
2022-12-09T12:00	28744	12	-66.4	-92.9	278	42
2022-12-09T12:00	28759	12	-66.2	-92.8	277	42
2022-12-09T12:00	28775	12	-66.1	-92.7	277	43
2022-12-09T12:00	28790	12	-65.9	-92.5	277	43
2022-12-09T12:00	28804	12	-65.7	-92.4	277	43
2022-12-09T12:00	28817	12	-65.7	-92.4	277	43
2022-12-09T12:00	28830	12	-65.6	-92.4	277	43
2022-12-09T12:00	28844	12	-65.7	-92.4	277	44
2022-12-09T12:00	28859	12	-65.7	-92.5	278	44
2022-12-09T12:00	28875	12	-65.7	-92.5	278	44
2022-12-09T12:00	28890	12	-65.7	-92.5	278	44
2022-12-09T12:00	28903	12	-65.8	-92.6	279	44
2022-12-09T12:00	28917	12	-65.9	-92.7	279	45
2022-12-09T12:00	28932	12	-66.0	-92.7	280	45
2022-12-09T12:00	28949	12	-65.9	-92.7	280	45
2022-12-09T12:00	28966	12	-65.8	-92.6	281	45
2022-12-09T12:00	28983	12	-65.6	-92.5	281	45
2022-12-09T12:00	28998	12	-65.5	-92.5	281	46
2022-12-09T12:00	29012	12	-65.4	-92.5	282	46
2022-12-09T12:00	29024	12	-65.5	-92.5	282	46
2022-12-09T12:00	29037	12	-65.5	-92.5	282	46
2022-12-09T12:00	29050	12	-65.4	-92.5	282	45
2022-12-09T12:00	29062	11	-65.2	-92.5	281	45
2022-12-09T12:00	29075	11	-65.1	-92.4	281	45
2022-12-09T12:00	29090	11	-65.0	-92.4	281	45
2022-12-09T12:00	29106	11	-65.0	-92.4	280	45
2022-12-09T12:00	29121	11	-64.9	-92.3	280	44
2022-12-09T12:00	29135	11	-64.9	-92.3	279	44
2022-12-09T12:00	29150	11	-64.8	-92.3	279	44
2022-12-09T12:00	29164	11	-64.7	-92.2	279	44
2022-12-09T12:00	29178	11	-64.7	-92.1	278	44
2022-12-09T12:00	29193	11	-64.6	-92.1	278	44
2022-12-09T12:00	29208	11	-64.7	-92.1	278	43
2022-12-09T12:00	29225	11	-64.7	-92.1	277	43
2022-12-09T12:00	29241	11	-64.8	-92.1	277	43
2022-12-09T12:00	29256	11	-64.9	-92.1	277	43
2022-12-09T12:00	29270	11	-64.9	-92.1	277	43
2022-12-09T12:00	29284	11	-65.0	-92.1	277	43
2022-12-09T12:00	29299	11	-65.0	-92.1	276	43
2022-12-09T12:00	29314	11	-65.1	-92.1	276	43
2022-12-09T12:00	29329	11	-65.1	-92.1	276	43
2022-12-09T12:00	29344	11	-65.1	-92.1	276	43
2022-12-09T12:00	29359	11	-65.1	-92.1	276	43
2022-12-09T12:00	29373	11	-65.1	-92.1	275	43
2022-12-09T12:00	29387	11	-65.1	-92.0	275	43
2022-12-09T12:00	29400	11	-65.1	-92.0	275	43
2022-12-09T12:00	29413	11	-65.0	-92.0	275	43
2022-12-09T12:00	29426	11	-65.0	-92.0	275	43
2022-12-09T12:00	29438	11	-65.1	-92.0	275	43
2022-12-09T12:00	29451	11	-65.1	-92.1	274	43
2022-12-09T12:00	29464	11	-65.2	-92.1	274	44
2022-12-09T12:00	29480	11	-65.2	-92.2	274	44
2022-12-09T12:00	29496	11	-65.3	-92.2	274	44
2022-12-09T12:00	29511	11	-65.3	-92.3	275	44
2022-12-09T12:00	29524	11	-65.2	-92.3	275	44
2022-12-09T12:00	29536	11	-65.2	-92.3	275	45
2022-12-09T12:00	29547	11	-65.1	-92.3	275	45
2022-12-09T12:00	29560	11	-65.1	-92.3	275	45
2022-12-09T12:00	29574	11	-65.0	-92.3	275	45
2022-12-09T12:00	29588	11	-65.0	-92.4	275	45
2022-12-09T12:00	29602	11	-65.0	-92.4	275	46
2022-12-09T12:00	29617	10	-65.0	-92.5	275	46
2022-12-09T12:00	29633	10	-65.1	-92.6	275	46
2022-12-09T12:00	29649	10	-65.0	-92.7	276	46
2022-12-09T12:00	29664	10	-65.0	-92.8	276	46
2022-12-09T12:00	29676	10	-64.9	-92.8	276	46
2022-12-09T12:00	29687	10	-64.8	-92.8	276	46
2022-12-09T12:00	29698	10	-64.6	-92.7	277	46
2022-12-09T12:00	29711	10	-64.4	-92.7	277	46
2022-12-09T12:00	29725	10	-64.3	-92.7	277	46
2022-12-09T12:00	29741	10	-64.1	-92.6	278	46
2022-12-09T12:00	29755	10	-63.9	-92.6	278	46
2022-12-09T12:00	29769	10	-63.7	-92.5	279	46
2022-12-09T12:00	29780	10	-63.6	-92.5	279	46
2022-12-09T12:00	29791	10	-63.6	-92.5	280	46
2022-12-09T12:00	29802	10	-63.5	-92.4	280	46
2022-12-09T12:00	29816	10	-63.5	-92.4	280	46
2022-12-09T12:00	29829	10	-63.4	-92.4	281	46
2022-12-09T12:00	29842	10	-63.4	-92.4	281	46
2022-12-09T12:00	29854	10	-63.4	-92.3	281	46
2022-12-09T12:00	29868	10	-63.3	-92.3	281	46
2022-12-09T12:00	29882	10	-63.3	-92.2	281	46
2022-12-09T12:00	29897	10	-63.3	-92.2	281	46
2022-12-09T12:00	29910	10	-63.3	-92.2	281	46
2022-12-09T12:00	29920	10	-63.3	-92.2	281	46
2022-12-09T12:00	29932	10	-63.3	-92.1	281	46
2022-12-09T12:00	29945	10	-63.3	-92.1	281	46
2022-12-09T12:00	29961	10	-63.2	-92.1	280	47
2022-12-09T12:00	29976	10	-63.2	-92.1	280	47
2022-12-09T12:00	29989	10	-63.2	-92.1	280	47
2022-12-09T12:00	30000	10	-63.1	-92.0	279	47
2022-12-09T12:00	30013	10	-62.9	-91.9	279	47
2022-12-09T12:00	30027	10	-62.8	-91.8	279	47
2022-12-09T12:00	30042	10	-62.6	-91.6	279	47
2022-12-09T12:00	30058	10	-62.6	-91.6	278	47
2022-12-09T12:00	30072	10	-62.5	-91.5	278	48
2022-12-09T12:00	30085	10	-62.6	-91.4	278	48
2022-12-09T12:00	30097	10	-62.6	-91.4	278	48
2022-12-09T12:00	30110	10	-62.7	-91.4	277	48
2022-12-09T12:00	30123	10	-62.8	-91.4	277	48
2022-12-09T12:00	30135	10	-62.9	-91.4	277	49
2022-12-09T12:00	30149	10	-63.0	-91.4	277	49
2022-12-09T12:00	30163	10	-63.1	-91.4	277	49
2022-12-09T12:00	30179	10	-63.2	-91.4	276	49
2022-12-09T12:00	30193	10	-63.3	-91.4	276	50
2022-12-09T12:00	30206	10	-63.3	-91.4	276	50
2022-12-09T12:00	30219	10	-63.3	-91.3	276	50
2022-12-09T12:00	30236	9	-63.2	-91.2	276	50
2022-12-09T12:00	30252	9	-63.2	-91.2	276	51
2022-12-09T12:00	30266	9	-63.2	-91.1	275	51
2022-12-09T12:00	30278	9	-63.2	-91.1	275	51
2022-12-09T12:00	30291	9	-63.3	-91.2	275	51
2022-12-09T12:00	30308	9	-63.4	-91.2	275	51
2022-12-09T12:00	30326	9	-63.5	-91.3	275	51
2022-12-09T12:00	30344	9	-63.6	-91.4	275	51
2022-12-09T12:00	30361	9	-63.6	-91.4	276	51
2022-12-09T12:00	30377	9	-63.6	-91.5	276	51
2022-12-09T12:00	30391	9	-63.6	-91.4	276	51
2022-12-09T12:00	30403	9	-63.5	-91.4	276	50
2022-12-09T12:00	30414	9	-63.4	-91.4	277	50
2022-12-09T12:00	30427	9	-63.3	-91.4	277	50
2022-12-09T12:00	30443	9	-63.3	-91.4	277	50
2022-12-09T12:00	30460	9	-63.2	-91.5	278	50
2022-12-09T12:00	30479	9	-63.2	-91.5	278	50
2022-12-09T12:00	30496	9	-63.1	-91.6	279	49
2022-12-09T12:00	30512	9	-63.0	-91.6	279	49
2022-12-09T12:00	30527	9	-62.9	-91.6	279	49
2022-12-09T12:00	30541	9	-62.8	-91.6	279	49
2022-12-09T12:00	30554	9	-62.7	-91.6	279	49
2022-12-09T12:00	30568	9	-62.6	-91.7	279	49
2022-12-09T12:00	30583	9	-62.6	-91.7	280	49
2022-12-09T12:00	30599	9	-62.5	-91.7	280	50
2022-12-09T12:00	30616	9	-62.5	-91.7	280	50
2022-12-09T12:00	30632	9	-62.4	-91.7	280	50
2022-12-09T12:00	30647	9	-62.3	-91.7	280	50
2022-12-09T12:00	30662	9	-62.3	-91.6	280	50
2022-12-09T12:00	30677	9	-62.2	-91.6	279	50
2022-12-09T12:00	30695	9	-62.2	-91.6	279	50
2022-12-09T12:00	30713	9	-62.2	-91.6	279	50
2022-12-09T12:00	30731	9	-62.2	-91.7	279	50
2022-12-09T12:00	30749	9	-62.2	-91.7	279	50
2022-12-09T12:00	30765	9	-62.2	-91.7	279	50
2022-12-09T12:00	30781	9	-62.1	-91.7	279	51
2022-12-09T12:00	30795	9	-62.0	-91.7	279	51
2022-12-09T12:00	30807	9	-61.9	-91.6	279	51
2022-12-09T12:00	30820	9	-61.7	-91.6	279	51
2022-12-09T12:00	30833	9	-61.6	-91.5	279	51
2022-12-09T12:00	30848	9	-61.5	-91.4	279	51
2022-12-09T12:00	30864	9	-61.3	-91.4	278	51
2022-12-09T12:00	30881	9	-61.2	-91.4	278	52
2022-12-09T12:00	30901	9	-61.1	-91.3	278	52
2022-12-09T12:00	30922	8	-61.0	-91.3	278	52
2022-12-09T12:00	30940	8	-61.0	-91.3	277	52
2022-12-09T12:00	30955	8	-60.9	-91.3	277	52
2022-12-09T12:00	30968	8	-60.9	-91.2	277	52
2022-12-09T12:00	30981	8	-60.8	-91.2	276	52
2022-12-09T12:00	30997	8	-60.8	-91.1	276	52
2022-12-09T12:00	31014	8	-60.7	-91.1	276	52
2022-12-09T12:00	31030	8	-60.7	-91.0	276	52
2022-12-09T12:00	31044	8	-60.6	-90.9	275	52
2022-12-09T12:00	31058	8	-60.6	-90.8	275	52
2022-12-09T12:00	31072	8	-60.5	-90.7	275	52
2022-12-09T12:00	31088	8	-60.5	-90.6	275	52
2022-12-09T12:00	31104	8	-60.5	-90.6	275	52
2022-12-09T12:00	31119	8	-60.6	-90.5	275	52
2022-12-09T12:00	31130	8	-60.6	-90.5	275	51
2022-12-09T12:00	31140	8	-60.7	-90.4	275	51
2022-12-09T12:00	31152	8	-60.8	-90.4	274	51
2022-12-09T12:00	31166	8	-60.9	-90.4	274	51
2022-12-09T12:00	31180	8	-61.0	-90.3	274	51
2022-12-09T12:00	31195	8	-61.1	-90.3	274	51
2022-12-09T12:00	31210	8	-61.2	-90.3	274	51
2022-12-09T12:00	31225	8	-61.3	-90.3	274	51
2022-12-09T12:00	31239	8	-61.4	-90.3	274	51
2022-12-09T12:00	31253	8	-61.5	-90.3	274	51
2022-12-09T12:00	31267	8	-61.7	-90.4	274	50
2022-12-09T12:00	31280	8	-61.8	-90.4	273	50
2022-12-09T12:00	31293	8	-61.9	-90.5	273	50
2022-12-09T12:00	31306	8	-62.0	-90.7	273	50
2022-12-09T12:00	31320	8	-62.1	-90.8	272	50
2022-12-09T12:00	31334	8	-62.2	-90.9	272	50
2022-12-09T12:00	31348	8	-62.2	-91.1	272	50
2022-12-09T12:00	31361	8	-62.2	-91.2	271	50
2022-12-09T12:00	31375	8	-62.1	-91.3	271	50
2022-12-09T12:00	31388	8	-61.9	-91.4	270	50
2022-12-09T12:00	31401	8	-61.7	-91.5	270	50
2022-12-09T12:00	31414	8	-61.5	-91.7	269	50
2022-12-09T12:00	31429	8	-61.3	-91.8	268	50
2022-12-09T12:00	31443	8	-61.0	-91.8	268	51
2022-12-09T12:00	31457	8	-60.6	-91.8	267	51
2022-12-09T12:00	31468	8	-60.1	-91.7	267	51
2022-12-09T12:00	31481	8	-59.6	-91.6	266	51
2022-12-09T12:00	31495	8	-59.1	-91.5	266	52
2022-12-09T12:00	31509	8	-58.7	-91.4	265	52
2022-12-09T12:00	31521	8	-58.4	-91.4	265	52
2022-12-09T12:00	31531	8	-58.3	-91.4	265	52
2022-12-09T12:00	31544	8	-58.2	-91.5	265	52
2022-12-09T12:00	31557	8	-58.2	-91.5	265	52
2022-12-09T12:00	31569	8	-58.1	-91.4	265	52
2022-12-09T12:00	31581	8	-58.1	-91.4	265	52
2022-12-09T12:00	31594	8	-58.0	-91.2	265	52
2022-12-09T12:00	31605	8	-57.8	-91.0	265	52
2022-12-09T12:00	31617	8	-57.6	-90.7	265	52
2022-12-09T12:00	31630	8	-57.3	-90.5	266	52
2022-12-09T12:00	31643	8	-57.1	-90.2	266	52
2022-12-09T12:00	31657	8	-57.0	-90.0	266	52
2022-12-09T12:00	31671	8	-56.9	-89.9	267	51
2022-12-09T12:00	31683	8	-56.8	-89.8	267	51
2022-12-09T12:00	31695	8	-56.8	-89.7	268	51
2022-12-09T12:00	31706	7	-56.8	-89.6	268	51
2022-12-09T12:00	31716	7	-56.8	-89.5	268	51
2022-12-09T12:00	31725	7	-56.7	-89.4	268	51
2022-12-09T12:00	31736	7	-56.7	-89.4	268	51
2022-12-09T12:00	31750	7	-56.6	-89.3	268	52
2022-12-09T12:00	31763	7	-56.5	-89.2	268	52
2022-12-09T12:00	31775	7	-56.4	-89.2	268	52
2022-12-09T12:00	31785	7	-56.2	-89.1	268	52
2022-12-09T12:00	31792	7	-56.1	-89.0	268	52
2022-12-09T12:00	31801	7	-56.0	-88.9	268	53
2022-12-09T12:00	31812	7	-55.9	-88.9	267	53
2022-12-09T12:00	31824	7	-55.8	-88.9	267	53
2022-12-09T12:00	31838	7	-55.8	-88.8	267	53
2022-12-09T12:00	31851	7	-55.9	-88.8	267	54
2022-12-09T12:00	31863	7	-55.9	-88.8	267	54
2022-12-09T12:00	31875	7	-55.9	-88.8	267	54
2022-12-09T12:00	31889	7	-56.0	-88.8	267	54
2022-12-09T12:00	31903	7	-56.0	-88.8	267	54
2022-12-09T12:00	31917	7	-56.1	-88.8	267	55
2022-12-09T12:00	31930	7	-56.1	-88.7	267	55
2022-12-09T12:00	31941	7	-56.2	-88.7	267	55
2022-12-09T12:00	31953	7	-56.2	-88.6	267	55
2022-12-09T12:00	31965	7	-56.3	-88.6	267	55
2022-12-09T12:00	31979	7	-56.3	-88.6	267	55
2022-12-09T12:00	31992	7	-56.4	-88.6	267	56
2022-12-09T12:00	32003	7	-56.4	-88.6	267	56
2022-12-09T12:00	32013	7	-56.5	-88.6	267	56
2022-12-09T12:00	32025	7	-56.6	-88.6	267	56
2022-12-09T12:00	32039	7	-56.7	-88.6	267	56
2022-12-09T12:00	32054	7	-56.7	-88.6	267	57
2022-12-09T12:00	32068	7	-56.8	-88.6	267	57
2022-12-09T12:00	32081	7	-56.9	-88.7	267	57
2022-12-09T12:00	32093	7	-57.0	-88.7	267	57
2022-12-09T12:00	32107	7	-57.1	-88.8	267	58
2022-12-09T12:00	32120	7	-57.2	-88.8	267	58
2022-12-09T12:00	32132	7	-57.3	-88.8	267	58
2022-12-09T12:00	32145	7	-57.3	-88.9	267	59
2022-12-09T12:00	32158	7	-57.4	-88.9	267	59
2022-12-09T12:00	32172	7	-57.5	-89.0	267	59
2022-12-09T12:00	32188	7	-57.5	-89.0	267	59
2022-12-09T12:00	32204	7	-57.5	-89.1	267	60
2022-12-09T12:00	32220	7	-57.6	-89.1	267	60
2022-12-09T12:00	32235	7	-57.5	-89.2	267	60
2022-12-09T12:00	32250	7	-57.5	-89.2	267	60
2022-12-09T12:00	32264	7	-57.5	-89.2	267	60
2022-12-09T12:00	32276	7	-57.4	-89.3	267	60
2022-12-09T12:00	32289	7	-57.4	-89.3	267	59
2022-12-09T12:00	32303	7	-57.4	-89.3	267	59
2022-12-09T12:00	32320	7	-57.4	-89.4	267	59
2022-12-09T12:00	32336	7	-57.4	-89.4	267	59
2022-12-09T12:00	32351	7	-57.4	-89.5	267	58
2022-12-09T12:00	32365	7	-57.4	-89.5	267	58
2022-12-09T12:00	32379	7	-57.4	-89.5	267	58
2022-12-09T12:00	32393	7	-57.3	-89.4	267	57
2022-12-09T12:00	32408	7	-57.3	-89.4	266	57
2022-12-09T12:00	32423	7	-57.3	-89.4	266	57
2022-12-09T12:00	32439	7	-57.3	-89.4	266	57
2022-12-09T12:00	32454	7	-57.3	-89.3	266	56
2022-12-09T12:00	32469	7	-57.3	-89.4	265	56
2022-12-09T12:00	32485	7	-57.3	-89.4	265	56
2022-12-09T12:00	32502	7	-57.4	-89.4	265	56
2022-12-09T12:00	32517	7	-57.5	-89.4	264	56
2022-12-09T12:00	32530	7	-57.5	-89.5	264	56
2022-12-09T12:00	32541	7	-57.6	-89.5	264	56
2022-12-09T12:00	32555	7	-57.6	-89.5	263	57
2022-12-09T12:00	32571	7	-57.6	-89.5	263	57
2022-12-09T12:00	32589	7	-57.6	-89.5	263	57
2022-12-09T12:00	32604	7	-57.6	-89.4	262	57
2022-12-09T12:00	32618	6	-57.5	-89.4	262	57
2022-12-09T12:00	32632	6	-57.5	-89.4	262	57
